股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.7,11.89,11.87,11.88,11.65,1087276.0,1275610000.0,2270.49,2270.47,5.22,0.48,0.56,49660900,59066700.0,2026-09-07,16:14:24
000002,万  科Ａ,3.19,3.24,3.21,3.24,3.17,1401216.0,448700000.0,380.59,309.91,-0.42,0.37,1.44,59349500,80772100.0,2026-09-07,16:14:24
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,2.48,0.78,0.0,0,0.0,2026-09-07,09:00:00
000006,深振业Ａ,7.11,7.01,6.98,7.15,6.95,110905.0,78270000.0,95.98,95.98,-143.23,1.82,0.82,6037600,5052900.0,2026-09-07,16:14:27
000007,全新好,11.5,12.42,12.33,12.5,11.36,206592.0,243650000.0,39.84,39.84,-940.73,22.32,5.96,9787100,10872100.0,2026-09-07,16:14:24
000008,神州高铁,2.49,2.49,2.5,2.51,2.48,146487.0,36470000.0,67.64,67.64,-8.52,3.17,0.54,6823600,7825100.0,2026-09-07,16:14:27
000009,中国宝安,7.06,7.07,7.06,7.12,7.03,121593.0,86000000.0,182.09,181.87,-258.37,1.87,0.47,6427700,5731700.0,2026-09-07,16:14:24
000010,*ST美丽,1.71,1.72,1.7,1.76,1.7,190487.0,32750000.0,19.66,15.69,-670.51,7.86,2.08,7714100,11334600.0,2026-09-07,16:14:30
000011,深物业A,8.63,8.5,8.46,8.66,8.33,204918.0,174600000.0,51.43,45.43,-105.57,1.55,3.89,9878000,10613800.0,2026-09-07,16:14:27
000012,南  玻Ａ,3.74,3.72,3.73,3.76,3.71,146645.0,54920000.0,113.79,73.28,-30.75,0.9,0.75,7704600,6959800.0,2026-09-07,16:14:33
000014,沙河股份,10.58,10.53,10.5,10.64,10.43,45920.0,48540000.0,25.61,25.61,-15.87,1.86,1.9,2220700,2371300.0,2026-09-07,16:14:30
000016,*ST康佳A,2.46,2.46,0.0,0.0,0.0,0.0,0.0,59.24,39.28,-0.48,-0.53,0.0,0,0.0,2026-09-07,16:14:33
000017,深中华A,8.99,9.52,9.0,9.18,8.86,915191.0,824180000.0,61.96,39.63,186.95,15.72,20.76,41287900,50231200.0,2026-09-07,16:14:30
000019,深粮控股,7.38,7.13,7.13,7.42,7.13,335172.0,245840000.0,85.06,30.72,47.5,1.71,8.05,16778500,16738700.0,2026-09-07,16:14:33
000020,深华发Ａ,12.45,12.28,12.28,12.53,12.26,47597.0,59120000.0,35.25,22.56,119.48,7.88,2.63,2419000,2340700.0,2026-09-07,16:14:36
000021,深科技,35.29,34.52,34.95,35.59,34.75,540149.0,1900680000.0,559.28,559.2,45.57,4.2,3.41,29396900,24618000.0,2026-09-07,16:14:36
000025,特  力Ａ,15.04,15.4,15.17,15.23,14.98,92331.0,139220000.0,64.83,59.07,45.17,3.48,2.35,3616900,5616100.0,2026-09-07,16:14:24
000026,飞亚达,21.13,19.75,19.62,21.58,19.59,172773.0,359930000.0,85.74,77.01,81.36,2.54,4.74,9997700,7279600.0,2026-09-07,16:14:27
000027,深圳能源,6.28,6.32,6.32,6.34,6.25,178608.0,112200000.0,298.76,298.76,12.98,0.89,0.38,7443900,10417000.0,2026-09-07,16:14:27
000028,国药一致,20.34,20.19,20.19,20.4,20.12,28885.0,58630000.0,124.53,106.96,11.57,0.66,0.55,1878700,1009800.0,2026-09-07,16:14:36
000029,深深房Ａ,22.86,22.16,22.19,23.03,22.02,54731.0,123990000.0,231.27,203.83,-1988.22,6.47,0.61,3398800,2074300.0,2026-09-07,16:14:30
000030,富奥股份,4.06,4.05,4.06,4.07,4.03,66496.0,26970000.0,69.82,67.83,11.9,0.84,0.4,3120400,3529200.0,2026-09-07,16:14:24
000031,大悦城,2.28,2.3,2.3,2.31,2.26,400869.0,91530000.0,97.73,97.73,-3.07,0.99,0.94,19397600,20689300.0,2026-09-07,16:14:39
000032,深桑达Ａ,14.18,13.99,14.08,14.27,13.92,239689.0,338180000.0,172.31,172.31,-72.41,2.38,1.97,12760300,11208700.0,2026-09-07,16:14:39
000034,神州数码,23.65,23.46,23.62,23.75,23.33,145219.0,342540000.0,240.46,200.82,40.58,2.1,1.71,7800500,6721500.0,2026-09-07,16:14:27
000035,中国天楹,4.94,4.83,4.82,4.99,4.81,465530.0,229000000.0,117.97,114.27,41.21,1.09,2.01,26678500,19874500.0,2026-09-07,16:14:42
000036,华联控股,3.93,3.95,3.95,3.97,3.91,193789.0,76110000.0,55.17,55.14,57.58,1.07,1.38,9552800,9826100.0,2026-09-07,16:14:39
000037,深南电A,9.32,9.33,9.35,9.4,9.22,57616.0,53520000.0,56.18,31.59,27.73,3.35,1.7,2518900,3242700.0,2026-09-07,16:14:45
000039,中集集团,9.41,9.39,9.38,9.47,9.23,291793.0,273230000.0,507.44,216.56,-159.66,1.11,1.27,16424100,12755200.0,2026-09-07,16:14:48
