股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.7,11.61,11.59,11.82,11.56,853038.0,999920000.0,2270.49,2270.47,5.22,0.48,0.44,45220600,40083100.0,2026-09-18,16:14:27
000002,万  科Ａ,3.32,3.02,3.03,3.32,3.01,4408253.0,1419830000.0,396.1,322.54,-0.43,0.39,4.54,211885000,228940200.0,2026-09-18,16:14:27
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,2.48,0.78,0.0,0,0.0,2026-09-18,09:00:00
000006,深振业Ａ,7.06,6.87,6.82,7.08,6.82,149391.0,104260000.0,95.31,95.31,-142.23,1.81,1.11,8734700,6204400.0,2026-09-18,16:14:30
000007,全新好,11.33,11.31,11.54,11.54,11.25,53990.0,61310000.0,39.25,39.25,-926.83,21.99,1.56,2737700,2661300.0,2026-09-18,16:14:27
000008,神州高铁,2.4,2.4,2.4,2.43,2.39,184366.0,44440000.0,65.19,65.19,-8.21,3.06,0.68,9243000,9193600.0,2026-09-18,16:14:27
000009,中国宝安,7.0,6.9,6.95,7.06,6.91,120184.0,84180000.0,180.54,180.32,-256.17,1.85,0.47,6428300,5590200.0,2026-09-18,16:14:27
000010,*ST美丽,1.58,1.56,1.56,1.6,1.56,139142.0,22040000.0,18.16,15.03,-619.54,7.26,1.46,7655000,6259100.0,2026-09-18,16:14:27
000011,深物业A,9.14,8.93,8.89,9.17,8.83,164205.0,149040000.0,54.47,48.12,-111.81,1.64,3.12,8833200,7587300.0,2026-09-18,16:14:30
000012,南  玻Ａ,3.72,3.75,3.74,3.76,3.71,213125.0,79370000.0,113.18,72.89,-30.59,0.9,1.09,6240700,15071800.0,2026-09-18,16:14:33
000014,沙河股份,10.45,10.19,10.3,10.47,10.16,52385.0,54180000.0,25.29,25.29,-15.68,1.84,2.16,2727900,2510600.0,2026-09-18,16:14:30
000016,*ST康佳A,2.46,2.46,0.0,0.0,0.0,0.0,0.0,59.24,39.28,-0.48,-0.53,0.0,0,0.0,2026-09-18,16:14:30
000017,深中华A,7.51,7.44,7.57,7.62,7.42,578098.0,434580000.0,51.76,33.11,156.17,13.13,13.11,28875900,28933900.0,2026-09-18,16:14:30
000019,深粮控股,7.15,6.88,6.8,7.19,6.75,387918.0,270890000.0,82.41,29.76,46.02,1.66,9.32,22345000,16446800.0,2026-09-18,16:14:33
000020,深华发Ａ,12.96,12.69,12.74,13.5,12.6,103756.0,135080000.0,36.7,23.48,124.37,8.2,5.73,5280300,5095400.0,2026-09-18,16:14:33
000021,深科技,36.95,35.51,36.25,37.43,35.66,1122004.0,4118750000.0,585.58,585.5,47.71,4.4,7.08,60320700,51879700.0,2026-09-18,16:14:30
000025,特  力Ａ,14.73,14.52,14.57,14.8,14.53,38886.0,57150000.0,63.49,57.86,44.24,3.41,0.99,2104100,1784500.0,2026-09-18,16:14:36
000026,飞亚达,19.79,18.88,19.14,20.09,19.01,106403.0,209460000.0,80.3,72.12,76.2,2.38,2.92,6076300,4564000.0,2026-09-18,16:14:39
000027,深圳能源,6.29,6.23,6.23,6.33,6.22,220424.0,138650000.0,299.24,299.24,13.0,0.89,0.46,13380200,8662200.0,2026-09-18,16:14:33
000028,国药一致,19.82,19.77,19.85,19.9,19.71,18165.0,36030000.0,121.34,104.23,11.27,0.64,0.35,921500,895000.0,2026-09-18,16:14:33
000029,深深房Ａ,22.27,21.13,21.29,22.35,21.15,60497.0,132360000.0,225.3,198.57,-1936.91,6.3,0.68,3532900,2516900.0,2026-09-18,16:14:36
000030,富奥股份,3.95,3.97,4.0,4.0,3.94,99804.0,39600000.0,67.93,66.0,11.58,0.81,0.6,4046900,5933500.0,2026-09-18,16:14:36
000031,大悦城,2.23,2.15,2.15,2.24,2.13,569936.0,125010000.0,95.58,95.58,-3.0,0.97,1.33,35078900,21914700.0,2026-09-18,16:14:39
000032,深桑达Ａ,14.63,14.38,14.6,14.7,14.48,302225.0,441640000.0,177.78,177.78,-74.7,2.46,2.49,15170100,15052400.0,2026-09-18,16:14:42
000034,神州数码,23.48,22.95,23.24,23.59,23.09,190355.0,444760000.0,238.73,199.38,40.28,2.09,2.24,11567900,7467600.0,2026-09-18,16:14:39
000035,中国天楹,4.77,4.75,4.75,4.8,4.73,189495.0,90310000.0,113.91,110.34,39.79,1.05,0.82,10021300,8928200.0,2026-09-18,16:14:45
000036,华联控股,3.9,3.83,3.83,3.92,3.79,218172.0,84100000.0,54.75,54.72,57.14,1.06,1.56,12204500,9612700.0,2026-09-18,16:14:33
000037,深南电A,9.4,9.38,9.38,9.69,9.23,179926.0,170430000.0,56.66,31.86,27.96,3.38,5.31,8950000,9042600.0,2026-09-18,16:14:42
000039,中集集团,9.15,9.13,9.15,9.33,9.04,255919.0,234820000.0,493.42,210.58,-155.25,1.08,1.11,11299400,14292400.0,2026-09-18,16:14:36
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-09-18,09:00:00
000042,中洲控股,8.25,8.18,8.22,8.29,8.16,37544.0,30890000.0,54.85,54.79,-53.15,1.65,0.57,2040600,1713800.0,2026-09-18,16:14:45
000045,深纺织Ａ,11.08,10.97,11.03,11.14,10.98,35457.0,39270000.0,56.12,50.64,66.84,1.87,0.78,1685400,1860300.0,2026-09-18,16:14:36
000048,京基智农,18.47,19.43,19.4,19.77,17.7,334636.0,613320000.0,97.93,97.76,-17.41,2.81,6.32,15442000,18021600.0,2026-09-18,16:14:48
000049,德赛电池,22.29,22.2,22.27,22.45,22.19,35296.0,78660000.0,85.74,85.71,21.43,1.26,0.92,1651600,1877900.0,2026-09-18,16:14:48
000050,深天马Ａ,6.61,6.55,6.56,6.64,6.55,200107.0,132090000.0,161.0,161.0,-21.01,0.61,0.82,10127000,9883700.0,2026-09-18,16:14:39
000055,方大集团,3.75,3.68,3.71,3.81,3.66,291165.0,108990000.0,40.27,25.34,-8.42,0.73,4.31,13772100,15344400.0,2026-09-18,16:14:51
000056,*ST皇庭,2.5,2.54,2.53,2.58,2.39,518552.0,127620000.0,29.56,22.59,-1.05,-1.12,5.74,27725900,24129300.0,2026-09-18,16:14:39
