股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.25,11.26,11.26,11.29,11.2,632950.0,711610000.0,2183.17,2183.13,5.07,0.48,0.33,33002500,30292500.0,2026-08-12,16:14:30
000002,万  科Ａ,3.33,3.23,3.21,3.36,3.2,2105365.0,693300000.0,397.29,323.57,-0.45,0.36,2.17,137864000,72672500.0,2026-08-12,16:14:30
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,5.73,0.78,0.0,0,0.0,2026-08-12,09:00:00
000006,深振业Ａ,7.0,6.79,6.81,7.01,6.8,242525.0,168700000.0,94.5,94.5,-1074.59,1.76,1.8,13937200,10315300.0,2026-08-12,16:14:33
000007,全新好,10.83,10.61,10.54,10.92,10.5,81231.0,87500000.0,37.52,37.52,-1861.28,20.95,2.34,4340400,3782700.0,2026-08-12,16:14:30
000008,神州高铁,2.46,2.44,2.43,2.46,2.43,324898.0,79430000.0,66.82,66.82,-8.12,3.1,1.2,15684500,16805300.0,2026-08-12,16:14:30
000009,中国宝安,8.33,8.12,8.11,8.36,8.07,424854.0,350700000.0,214.85,214.58,413.76,2.14,1.65,26856500,15628900.0,2026-08-12,16:14:33
000010,*ST美丽,1.59,1.56,1.55,1.62,1.55,205323.0,32510000.0,18.28,14.59,-1076.59,6.21,2.24,13407600,7124800.0,2026-08-12,16:14:33
000011,深物业A,8.51,8.18,8.17,8.59,8.11,123196.0,103960000.0,50.72,44.8,3084.74,1.51,2.34,6738600,5581000.0,2026-08-12,16:14:36
000012,南  玻Ａ,3.89,3.85,3.85,3.91,3.84,247324.0,95880000.0,118.35,76.22,1060.95,0.91,1.26,14839200,9893200.0,2026-08-12,16:14:30
000014,沙河股份,10.49,10.33,10.33,10.56,10.25,70335.0,73480000.0,25.39,25.39,-16.67,1.84,2.91,3675500,3358000.0,2026-08-12,16:14:36
000016,*ST康佳A,2.53,2.55,2.54,2.58,2.49,197693.0,50040000.0,60.92,40.39,-0.47,-0.54,1.24,7767700,12001600.0,2026-08-12,16:14:36
000017,深中华A,6.17,6.18,6.19,6.21,6.1,55554.0,34150000.0,42.52,27.2,102.86,10.89,1.26,2377800,3177600.0,2026-08-12,16:14:39
000019,深粮控股,6.17,6.18,6.19,6.19,6.11,48950.0,30060000.0,71.11,25.68,32.79,1.45,1.18,2565700,2329300.0,2026-08-12,16:14:33
000020,深华发Ａ,11.35,11.17,11.11,11.39,11.11,26013.0,29390000.0,32.14,20.56,92.56,7.23,1.44,1253400,1347900.0,2026-08-12,16:14:39
000021,深科技,40.35,39.81,40.27,40.9,39.75,966281.0,3899560000.0,635.26,635.17,52.99,4.88,6.14,48261300,48366700.0,2026-08-12,16:14:42
000025,特  力Ａ,15.28,15.08,15.01,15.38,14.92,60315.0,91760000.0,65.87,60.02,46.41,3.63,1.54,3456100,2575400.0,2026-08-12,16:14:33
000026,飞亚达,20.77,20.03,19.94,21.08,19.71,215432.0,442140000.0,84.28,75.72,78.7,2.52,5.91,11920600,9622600.0,2026-08-12,16:14:42
000027,深圳能源,6.33,6.37,6.35,6.37,6.26,189764.0,119770000.0,301.14,301.14,15.05,0.92,0.4,8028900,10947500.0,2026-08-12,16:14:36
000028,国药一致,20.41,20.65,20.5,20.72,20.24,53355.0,109030000.0,124.95,107.33,11.41,0.67,1.01,2260200,3075300.0,2026-08-12,16:14:45
000029,深深房Ａ,23.19,22.98,22.88,23.45,22.72,36485.0,84420000.0,234.6,206.78,993.75,6.56,0.41,1831100,1817400.0,2026-08-12,16:14:48
000030,富奥股份,4.29,4.28,4.27,4.32,4.24,68350.0,29300000.0,73.78,71.68,11.11,0.89,0.41,3591800,3243200.0,2026-08-12,16:14:36
000031,大悦城,2.31,2.24,2.23,2.33,2.22,522352.0,118870000.0,99.01,99.01,-4.28,0.97,1.22,32064800,20170400.0,2026-08-12,16:14:39
000032,深桑达Ａ,14.87,14.71,14.74,15.01,14.5,352698.0,523750000.0,180.7,180.7,-103.01,2.46,2.9,18530900,16738900.0,2026-08-12,16:14:39
000034,神州数码,24.5,24.35,24.42,24.72,23.92,335534.0,815680000.0,249.1,208.04,45.99,2.23,3.95,15120900,18432500.0,2026-08-12,16:14:42
000035,中国天楹,4.86,4.85,4.86,4.88,4.8,276254.0,133600000.0,116.06,112.41,40.09,1.08,1.19,12727700,14897700.0,2026-08-12,16:14:45
000036,华联控股,4.35,4.22,4.22,4.35,4.22,216137.0,93160000.0,61.07,61.03,67.51,1.19,1.54,12847200,8766500.0,2026-08-12,16:14:51
000037,深南电A,10.2,10.13,10.11,10.28,9.98,193277.0,196050000.0,61.48,34.57,33.17,3.68,5.7,9839000,9488700.0,2026-08-12,16:14:45
000039,中集集团,8.87,8.99,8.88,9.0,8.65,815140.0,719010000.0,478.32,204.13,-419.51,1.03,3.54,38744700,42769200.0,2026-08-12,16:14:54
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-08-12,09:00:00
000042,中洲控股,9.21,8.79,8.8,9.46,8.77,110851.0,101550000.0,61.23,61.16,-5.53,2.7,1.67,5937500,5147600.0,2026-08-12,16:14:57
000045,深纺织Ａ,10.17,9.98,9.95,10.2,9.93,51706.0,52240000.0,51.51,46.48,73.84,1.73,1.13,2763200,2407400.0,2026-08-12,16:14:39
000048,京基智农,24.13,21.94,21.9,24.13,21.76,252341.0,602960000.0,127.94,127.72,-67.23,3.41,4.77,9100300,16133800.0,2026-08-12,16:15:00
000049,德赛电池,24.9,24.78,24.78,25.15,24.74,59483.0,148310000.0,95.77,95.75,29.6,1.43,1.55,3173700,2774600.0,2026-08-12,16:14:48
000050,深天马Ａ,6.7,6.67,6.66,6.71,6.64,206986.0,138140000.0,163.2,163.2,-239.19,0.61,0.85,11273300,9425300.0,2026-08-12,16:14:03
000055,方大集团,3.54,3.5,3.5,3.55,3.48,91733.0,32310000.0,38.02,23.93,-7.31,0.68,1.36,4484200,4689200.0,2026-08-12,16:14:42
000056,*ST皇庭,1.92,1.92,1.93,1.95,1.89,180315.0,34570000.0,22.7,17.35,-0.85,-0.94,2.0,7208200,10823300.0,2026-08-12,16:14:42
000058,深 赛 格,6.89,6.78,6.75,6.94,6.73,76259.0,52360000.0,84.83,67.85,121.34,4.22,0.77,4173000,3452900.0,2026-08-12,16:14:45
000059,华锦股份,4.67,4.64,4.63,4.69,4.6,194408.0,90490000.0,74.69,74.69,-5.42,0.77,1.22,10738200,8702600.0,2026-08-12,16:14:06
000060,中金岭南,6.75,6.69,6.66,6.86,6.66,1005793.0,680320000.0,299.78,299.78,29.04,1.52,2.26,48664100,51915300.0,2026-08-12,16:14:09
000061,农 产 品,5.89,5.87,5.86,5.89,5.79,172553.0,100790000.0,116.91,105.68,27.01,1.37,0.96,8021400,9233900.0,2026-08-12,16:14:48
000062,深圳华强,23.53,23.26,23.22,23.55,23.07,189198.0,442480000.0,246.1,245.86,44.08,3.64,1.81,10491200,8428700.0,2026-08-12,16:14:51
000063,中兴通讯,35.59,34.19,34.03,35.78,33.88,2486186.0,8710750000.0,1702.46,1433.43,38.04,2.28,6.17,142075800,106542800.0,2026-08-12,16:14:45
000065,北方国际,9.19,9.12,9.15,9.25,9.13,145457.0,133600000.0,106.74,97.88,16.25,0.97,1.37,7658600,6887100.0,2026-08-12,16:14:51
000066,中国长城,14.88,14.57,14.63,14.98,14.48,959895.0,1417000000.0,480.0,479.96,2379.31,4.39,2.98,53867800,42121700.0,2026-08-12,16:14:54
000068,华控赛格,3.02,2.97,2.97,3.03,2.95,116290.0,34820000.0,30.4,30.4,-28.87,5.19,1.16,7000800,4628200.0,2026-08-12,16:14:48
000069,华侨城Ａ,1.88,1.83,1.83,1.9,1.81,625314.0,116120000.0,151.11,129.69,-1.05,0.44,0.91,38602700,23928700.0,2026-08-12,16:14:48
000070,特发信息,14.91,14.37,14.38,15.06,14.35,617113.0,914160000.0,129.48,127.74,-26.42,16.05,7.2,32799800,28911500.0,2026-08-12,16:14:51
000078,ST海王,1.75,1.77,1.76,1.78,1.71,869286.0,151140000.0,46.04,45.94,-8.05,3.71,3.31,31591500,55337100.0,2026-08-12,16:14:12
000088,盐 田 港,4.44,4.4,4.4,4.46,4.38,173855.0,76910000.0,230.86,140.43,15.65,1.29,0.55,10655700,6729800.0,2026-08-12,16:14:54
000089,深圳机场,6.56,6.54,6.55,6.6,6.49,92447.0,60540000.0,134.53,134.53,21.68,1.16,0.45,5026700,4218000.0,2026-08-12,16:14:15
000090,天健集团,3.59,3.5,3.48,3.62,3.48,193148.0,69060000.0,67.08,67.08,41.98,0.6,1.03,12304200,7010600.0,2026-08-12,16:14:18
000096,广聚能源,8.33,7.82,8.1,8.38,8.06,303129.0,248670000.0,43.98,42.55,39.09,1.62,5.93,16578700,13734300.0,2026-08-12,16:14:21
