股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.19,11.27,11.23,11.26,11.1,882977.0,986370000.0,2171.52,2171.49,5.04,0.48,0.46,34640900,53656800.0,2026-08-07,16:14:36
000002,万  科Ａ,3.22,3.26,3.25,3.27,3.15,1601052.0,511500000.0,384.17,312.89,-0.44,0.35,1.65,60570000,99535300.0,2026-08-07,16:14:36
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,5.73,0.78,0.0,0,0.0,2026-08-07,09:00:00
000006,深振业Ａ,6.73,6.83,6.82,6.82,6.61,159650.0,106860000.0,90.85,90.85,-1033.14,1.69,1.18,6339700,9625300.0,2026-08-07,16:14:36
000007,全新好,9.66,9.82,9.81,9.96,9.49,84090.0,81480000.0,33.47,33.47,-1660.2,18.69,2.43,3963100,4445900.0,2026-08-07,16:14:39
000008,神州高铁,2.42,2.44,2.44,2.44,2.38,269961.0,64870000.0,65.74,65.73,-7.99,3.05,0.99,12437800,14558400.0,2026-08-07,16:14:36
000009,中国宝安,8.1,7.5,7.47,8.24,7.44,1160295.0,917140000.0,208.92,208.66,402.33,2.08,4.5,68936500,47093000.0,2026-08-07,16:14:36
000010,*ST美丽,1.54,1.57,1.56,1.57,1.52,214984.0,33060000.0,17.7,14.13,-1042.74,6.02,2.34,7450800,14047600.0,2026-08-07,16:14:39
000011,深物业A,7.76,8.1,8.08,8.08,7.75,111936.0,87810000.0,46.25,40.85,2812.88,1.38,2.13,4958900,6234700.0,2026-08-07,16:14:39
000012,南  玻Ａ,3.85,3.89,3.88,3.89,3.82,241228.0,92790000.0,117.14,75.43,1050.04,0.9,1.23,9018400,15104400.0,2026-08-07,16:14:42
000014,沙河股份,9.94,10.1,10.16,10.16,9.74,53681.0,53090000.0,24.06,24.06,-15.79,1.74,2.22,2363400,3004800.0,2026-08-07,16:14:42
000016,*ST康佳A,2.56,2.59,2.58,2.63,2.56,187891.0,48620000.0,61.64,40.87,-0.48,-0.55,1.18,9012400,9776700.0,2026-08-07,16:14:39
000017,深中华A,6.18,6.17,6.1,6.23,6.03,93979.0,57740000.0,42.59,27.24,103.03,10.91,2.13,5128200,4269700.0,2026-08-07,16:14:45
000019,深粮控股,6.11,6.29,6.21,6.22,6.05,163392.0,99740000.0,70.42,25.43,32.48,1.43,3.93,6566500,9772700.0,2026-08-07,16:14:42
000020,深华发Ａ,10.92,11.06,11.07,11.07,10.72,32140.0,34930000.0,30.92,19.78,89.06,6.96,1.77,1509900,1704100.0,2026-08-07,16:14:39
000021,深科技,40.85,39.91,39.39,41.29,39.07,1549370.0,6278240000.0,643.13,643.04,53.64,4.94,9.84,79676900,75260100.0,2026-08-07,16:14:45
000025,特  力Ａ,14.95,15.15,15.25,15.25,14.88,69980.0,104830000.0,64.44,58.72,45.41,3.56,1.78,3133700,3864300.0,2026-08-07,16:14:42
000026,飞亚达,17.34,17.09,16.51,17.47,16.51,138303.0,234680000.0,70.36,63.21,65.7,2.1,3.79,7582100,6248200.0,2026-08-07,16:14:45
000027,深圳能源,6.35,6.37,6.38,6.39,6.3,191647.0,121270000.0,302.09,302.09,15.1,0.92,0.4,8314100,10850700.0,2026-08-07,16:14:48
000028,国药一致,20.32,20.4,20.4,20.43,20.16,31138.0,63180000.0,124.4,106.85,11.36,0.67,0.59,1163300,1950500.0,2026-08-07,16:14:48
000029,深深房Ａ,22.14,22.39,22.33,22.66,21.86,53468.0,118280000.0,223.98,197.41,948.75,6.26,0.6,2364200,2982600.0,2026-08-07,16:14:51
000030,富奥股份,4.26,4.24,4.23,4.27,4.17,124621.0,52570000.0,73.26,71.18,11.03,0.89,0.75,5372600,7089500.0,2026-08-07,16:14:45
000031,大悦城,2.19,2.24,2.24,2.24,2.14,457902.0,99490000.0,93.87,93.87,-4.06,0.92,1.07,18340500,27449700.0,2026-08-07,16:14:51
000032,深桑达Ａ,14.8,14.58,14.56,14.88,14.12,425035.0,621100000.0,179.85,179.85,-102.52,2.44,3.5,21672400,20831100.0,2026-08-07,16:14:48
000034,神州数码,25.13,25.57,25.45,25.6,24.61,410837.0,1028100000.0,255.51,213.39,47.17,2.29,4.84,17505100,23578500.0,2026-08-07,16:14:48
000035,中国天楹,4.82,4.96,4.92,4.96,4.78,534916.0,259240000.0,115.1,111.49,39.76,1.07,2.31,20029800,33461800.0,2026-08-07,16:14:54
000036,华联控股,4.22,4.16,4.15,4.3,4.03,369557.0,154470000.0,59.24,59.21,65.5,1.15,2.63,19056900,17898800.0,2026-08-07,16:14:54
000037,深南电A,10.01,10.07,10.05,10.07,9.78,291432.0,289060000.0,60.34,33.92,32.55,3.61,8.6,13084800,16058400.0,2026-08-07,16:14:42
000039,中集集团,8.58,8.5,8.5,8.68,8.41,250502.0,214650000.0,462.68,197.46,-405.79,0.99,1.09,11719600,13330600.0,2026-08-07,16:14:51
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-08-07,09:00:00
000042,中洲控股,8.39,8.41,8.4,8.49,8.31,54860.0,46000000.0,55.78,55.72,-5.04,2.46,0.83,2337900,3148100.0,2026-08-07,16:14:57
000045,深纺织Ａ,9.93,10.13,10.13,10.13,9.82,63912.0,63340000.0,50.3,45.38,72.1,1.69,1.4,2530000,3861200.0,2026-08-07,16:14:57
000048,京基智农,21.4,21.6,21.43,21.7,21.14,136919.0,293500000.0,113.46,113.27,-59.62,3.02,2.59,6469400,7222600.0,2026-08-07,16:14:54
000049,德赛电池,24.66,24.7,24.58,24.77,24.28,72734.0,178750000.0,94.85,94.83,29.32,1.41,1.89,3536000,3737400.0,2026-08-07,16:15:00
000050,深天马Ａ,6.76,6.71,6.7,6.8,6.58,374031.0,250870000.0,164.66,164.66,-241.33,0.61,1.54,20309300,17093900.0,2026-08-07,16:14:03
000055,方大集团,3.41,3.45,3.44,3.46,3.36,76894.0,26120000.0,36.62,23.05,-7.04,0.66,1.14,3274500,4414900.0,2026-08-07,16:14:57
000056,*ST皇庭,2.14,2.06,2.11,2.21,2.08,322868.0,69340000.0,25.31,19.34,-0.94,-1.05,3.57,16570000,15716800.0,2026-08-07,16:15:00
000058,深 赛 格,6.67,6.81,6.81,6.81,6.57,76605.0,50990000.0,82.12,65.68,117.46,4.09,0.78,3383800,4276700.0,2026-08-07,16:14:51
000059,华锦股份,4.59,4.58,4.57,4.61,4.53,168279.0,76900000.0,73.41,73.41,-5.33,0.75,1.05,7848600,8979300.0,2026-08-07,16:14:03
000060,中金岭南,6.81,6.59,6.63,6.82,6.6,1749283.0,1178020000.0,302.44,302.44,29.3,1.53,3.94,95413700,79514700.0,2026-08-07,16:14:06
000061,农 产 品,5.79,5.87,5.86,5.86,5.7,227924.0,131320000.0,114.93,103.89,26.55,1.35,1.27,8481300,14311100.0,2026-08-07,16:14:54
