股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,10.98,10.84,10.81,10.98,10.77,1029484.0,1120150000.0,2130.77,2130.73,4.95,0.47,0.53,55204000,47744400.0,2026-07-22,16:14:51
000002,万  科Ａ,3.19,3.13,3.11,3.22,3.09,1635723.0,517040000.0,380.59,309.97,-0.43,0.34,1.68,93131800,70440500.0,2026-07-22,16:14:51
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,5.73,0.78,0.0,0,0.0,2026-07-22,09:10:00
000006,深振业Ａ,5.92,5.98,5.88,6.04,5.83,165893.0,98540000.0,79.92,79.92,-908.8,1.49,1.23,7980800,8608500.0,2026-07-22,16:14:51
000007,全新好,9.04,8.86,8.76,9.33,8.71,99237.0,89930000.0,31.32,31.32,-1553.64,17.49,2.86,4616000,5307700.0,2026-07-22,16:14:54
000008,神州高铁,2.28,2.28,2.26,2.3,2.24,298635.0,67940000.0,61.93,61.93,-7.53,2.87,1.1,15763300,14100200.0,2026-07-22,16:14:54
000009,中国宝安,6.1,6.18,6.14,6.18,6.06,222682.0,136050000.0,157.33,157.14,302.99,1.57,0.86,9613600,12654600.0,2026-07-22,16:14:57
000010,*ST美丽,1.43,1.45,1.43,1.48,1.4,187259.0,26880000.0,16.44,12.48,-968.26,5.59,2.14,8586300,10139600.0,2026-07-22,16:15:00
000011,深物业A,6.83,6.79,6.73,6.83,6.63,68205.0,45850000.0,40.71,35.96,2475.77,1.21,1.3,3149300,3671200.0,2026-07-22,16:14:57
000012,南  玻Ａ,3.75,3.88,3.83,3.86,3.73,380484.0,143450000.0,114.09,73.47,1022.76,0.88,1.94,12138300,25910100.0,2026-07-22,16:15:00
000014,沙河股份,8.59,8.75,8.71,8.84,8.53,81409.0,70400000.0,20.79,20.79,-13.65,1.51,3.36,3566200,4574700.0,2026-07-22,16:14:51
000016,*ST康佳A,2.47,2.44,2.41,2.55,2.4,168126.0,41570000.0,59.48,39.44,-0.46,-0.53,1.05,8596600,8216000.0,2026-07-22,16:14:54
