股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.65,11.59,11.54,11.68,11.48,838126.0,973220000.0,2260.79,2260.76,5.2,0.48,0.43,41651300,42161400.0,2026-08-28,16:14:24
000002,万  科Ａ,3.16,3.11,3.1,3.19,3.08,1628093.0,512020000.0,377.01,307.0,-0.41,0.37,1.68,97998800,64810600.0,2026-08-28,16:14:24
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,2.48,0.78,0.0,0,0.0,2026-08-28,09:00:00
000006,深振业Ａ,7.48,7.34,7.34,7.65,7.3,301010.0,225330000.0,100.98,100.98,-150.69,1.92,2.23,15431700,14669300.0,2026-08-28,16:14:24
000007,全新好,12.6,12.75,12.68,12.79,12.6,64704.0,82080000.0,43.65,43.65,-1030.72,24.46,1.87,3303200,3167200.0,2026-08-28,16:14:27
000008,神州高铁,2.52,2.49,2.48,2.53,2.46,365039.0,91580000.0,68.45,68.45,-8.63,3.21,1.34,22321500,14182400.0,2026-08-28,16:14:24
000009,中国宝安,7.26,7.25,7.24,7.27,7.18,144105.0,104220000.0,187.25,187.02,-265.69,1.87,0.56,6649500,7760900.0,2026-08-28,16:14:24
000010,*ST美丽,1.6,1.6,1.62,1.66,1.59,244466.0,39690000.0,18.39,14.68,-627.38,7.35,2.66,11828400,12618200.0,2026-08-28,16:14:30
000011,深物业A,9.15,8.32,8.34,9.15,8.26,120828.0,107880000.0,54.53,48.17,-111.93,1.65,2.3,3648500,8434400.0,2026-08-28,16:14:27
000012,南  玻Ａ,3.79,3.77,3.75,3.81,3.73,188776.0,71380000.0,115.31,74.26,-31.16,0.91,0.96,9811500,9066100.0,2026-08-28,16:14:30
000014,沙河股份,11.45,10.97,10.94,11.74,10.9,129427.0,147280000.0,27.71,27.71,-17.18,2.01,5.35,7505200,5437500.0,2026-08-28,16:14:27
000016,*ST康佳A,2.45,2.33,2.45,2.46,2.44,3724817.0,910790000.0,58.99,39.12,-0.48,-0.53,23.33,87705600,284776200.0,2026-08-28,16:14:33
000017,深中华A,11.45,10.41,11.18,11.45,10.68,1105705.0,1253140000.0,78.91,50.47,238.11,20.02,25.08,44560200,66010300.0,2026-08-28,16:14:33
000019,深粮控股,7.32,7.17,7.11,7.41,6.96,354995.0,257620000.0,84.37,30.47,47.11,1.7,8.53,20978400,14521100.0,2026-08-28,16:14:30
000020,深华发Ａ,13.08,13.14,13.01,13.7,12.83,161044.0,211210000.0,37.04,23.7,125.52,8.28,8.89,7879700,8224700.0,2026-08-28,16:14:36
000021,深科技,37.17,37.85,37.68,38.47,37.15,728649.0,2750360000.0,589.07,588.99,48.0,4.42,4.6,31783300,41081600.0,2026-08-28,16:14:33
000025,特  力Ａ,17.06,16.66,16.33,17.66,16.18,286858.0,486280000.0,73.54,67.01,51.23,3.95,7.3,14725500,13960300.0,2026-08-28,16:14:27
000026,飞亚达,20.07,20.45,20.6,20.74,19.96,78023.0,158530000.0,81.44,73.14,77.28,2.41,2.14,3306000,4496300.0,2026-08-28,16:14:30
000027,深圳能源,6.32,6.31,6.28,6.33,6.26,179106.0,112740000.0,300.67,300.67,13.07,0.9,0.38,8309100,9601500.0,2026-08-28,16:14:27
000028,国药一致,19.98,19.95,19.94,20.0,19.81,14988.0,29860000.0,122.32,105.07,11.37,0.65,0.29,722600,776200.0,2026-08-28,16:14:33
000029,深深房Ａ,23.73,23.63,23.63,24.05,23.53,49243.0,117100000.0,240.07,211.59,-2063.89,6.72,0.55,2215900,2708400.0,2026-08-28,16:14:39
000030,富奥股份,4.06,4.24,4.12,4.13,3.98,271945.0,109750000.0,69.82,67.83,11.9,0.84,1.63,13049500,14145000.0,2026-08-28,16:14:36
000031,大悦城,2.26,2.21,2.21,2.28,2.2,386858.0,86900000.0,96.87,96.87,-3.04,0.98,0.9,22645200,16040500.0,2026-08-28,16:14:39
000032,深桑达Ａ,14.52,14.82,14.69,15.1,14.51,338889.0,499820000.0,176.44,176.44,-74.14,2.44,2.79,14104300,19784600.0,2026-08-28,16:14:36
