股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.06,11.01,11.01,11.07,10.96,630034.0,695100000.0,2146.29,2146.26,5.03,0.48,0.32,24677500,38325800.0,2026-04-20,16:14:48
000002,万  科Ａ,3.93,3.96,3.94,3.95,3.89,805786.0,315420000.0,468.88,381.88,-0.53,0.4,0.83,30188600,50390000.0,2026-04-20,16:14:48
000004,*ST国华,3.57,3.76,3.57,3.57,3.57,18523.0,6610000.0,4.73,4.51,-3.85,12.79,1.47,1852300,0.0,2026-04-20,16:14:51
000006,深振业Ａ,9.73,9.57,9.48,9.8,9.36,366511.0,354260000.0,131.35,131.35,-310.84,2.45,2.71,19632300,17018800.0,2026-04-20,16:14:51
000007,全新好,13.83,13.59,13.59,14.08,13.51,79587.0,110370000.0,47.91,47.91,84.56,26.23,2.3,4600900,3357800.0,2026-04-20,16:14:48
000008,神州高铁,2.72,2.71,2.69,2.74,2.68,583545.0,157990000.0,73.89,73.88,-8.85,3.38,2.15,31631900,26722600.0,2026-04-20,16:14:54
000009,中国宝安,8.93,8.98,8.98,9.04,8.9,189188.0,169400000.0,230.32,230.04,326.8,2.29,0.73,7746600,11172200.0,2026-04-20,16:14:48
000010,美丽生态,3.9,4.07,4.07,4.07,3.87,560153.0,220660000.0,44.84,33.86,99.31,13.73,6.45,19846900,36168400.0,2026-04-20,16:14:51
000011,深物业A,8.43,8.51,8.5,8.51,8.31,48346.0,40650000.0,50.24,44.38,148.27,1.48,0.92,2435400,2399200.0,2026-04-20,16:14:57
000012,南  玻Ａ,4.53,4.53,4.52,4.57,4.48,146635.0,66570000.0,137.82,88.76,-37.32,1.04,0.75,7518700,7144800.0,2026-04-20,16:14:54
000014,沙河股份,13.57,13.41,13.41,13.62,13.23,68095.0,91640000.0,32.85,32.85,-21.85,2.23,2.81,3839400,2970100.0,2026-04-20,16:15:00
000016,深康佳Ａ,3.26,3.18,3.2,3.3,3.17,564307.0,184370000.0,78.5,52.05,-2.94,6.2,3.53,36586200,19844500.0,2026-04-20,16:14:03
000017,深中华A,6.73,6.77,6.75,6.77,6.65,60257.0,40450000.0,46.38,29.67,114.92,12.39,1.37,2454400,3571300.0,2026-04-20,16:14:06
000019,深粮控股,8.03,7.58,7.63,8.1,7.59,356271.0,281240000.0,92.55,33.42,28.51,1.86,8.56,20193500,15433600.0,2026-04-20,16:14:57
000020,深华发Ａ,16.06,15.78,15.81,16.08,15.69,57998.0,92420000.0,45.48,29.1,103.92,10.7,3.2,3324300,2475500.0,2026-04-20,16:15:00
000021,深科技,29.1,29.0,29.0,29.56,28.85,632543.0,1847000000.0,457.36,457.29,44.63,3.59,4.03,30684200,32570000.0,2026-04-20,16:14:51
000025,特  力Ａ,16.23,16.18,16.17,16.28,16.08,24368.0,39480000.0,69.96,63.75,45.98,3.87,0.62,1282500,1154300.0,2026-04-20,16:14:48
000026,飞亚达,17.8,17.62,17.44,17.88,17.33,183981.0,324560000.0,72.23,64.89,82.72,2.16,5.05,9837400,8560700.0,2026-04-20,16:14:51
000027,深圳能源,6.76,6.68,6.72,6.77,6.69,343906.0,231870000.0,321.6,321.6,15.29,0.98,0.72,18647100,15743500.0,2026-04-20,16:14:54
000028,国药一致,25.93,26.05,26.05,26.24,25.8,34937.0,90620000.0,144.32,123.96,12.7,0.78,0.73,1578300,1915400.0,2026-04-20,16:14:54
