股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.11,11.1,11.11,11.16,11.04,957156.0,1062800000.0,2156.0,2155.96,5.01,0.47,0.49,47188600,48527000.0,2026-07-27,16:14:06
000002,万  科Ａ,3.13,3.07,3.06,3.14,3.05,860944.0,268330000.0,373.43,304.14,-0.42,0.34,0.89,54182300,31912100.0,2026-07-27,16:14:09
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,5.73,0.78,0.0,0,0.0,2026-07-27,09:00:00
000006,深振业Ａ,6.34,6.05,6.0,6.45,5.97,255046.0,160960000.0,85.59,85.59,-973.27,1.59,1.89,13932300,11572300.0,2026-07-27,16:14:06
000007,全新好,9.31,9.34,9.2,9.37,9.1,68841.0,63680000.0,32.25,32.25,-1600.04,18.01,1.99,3860200,3023900.0,2026-07-27,16:14:06
000008,神州高铁,2.31,2.28,2.28,2.31,2.27,158400.0,36410000.0,62.75,62.75,-7.62,2.91,0.58,9467200,6372800.0,2026-07-27,16:14:09
000009,中国宝安,6.25,6.08,6.15,6.28,6.08,307910.0,191140000.0,161.2,161.0,310.44,1.61,1.2,18780600,12010400.0,2026-07-27,16:14:12
000010,*ST美丽,1.47,1.44,1.42,1.5,1.42,171566.0,25030000.0,16.9,12.83,-995.34,5.74,1.97,9833700,7322800.0,2026-07-27,16:14:06
000011,深物业A,8.15,8.26,8.39,9.09,7.91,546092.0,476940000.0,48.57,42.91,2954.25,1.45,10.37,21084900,33524300.0,2026-07-27,16:14:12
000012,南  玻Ａ,3.83,3.74,3.74,3.84,3.71,242567.0,92120000.0,116.53,75.04,1044.58,0.9,1.24,15347600,8909100.0,2026-07-27,16:14:09
000014,沙河股份,9.37,8.79,8.71,9.54,8.71,105162.0,97490000.0,22.68,22.68,-14.89,1.64,4.34,5851300,4664900.0,2026-07-27,16:14:12
000016,*ST康佳A,2.49,2.46,2.43,2.5,2.4,129428.0,31930000.0,59.96,39.76,-0.47,-0.53,0.81,7162200,5780600.0,2026-07-27,16:14:15
000017,深中华A,5.89,5.8,5.95,5.95,5.68,124388.0,72410000.0,40.59,25.96,98.19,10.4,2.82,5872300,6566500.0,2026-07-27,16:14:18
000019,深粮控股,5.95,5.87,5.85,5.96,5.83,38037.0,22550000.0,68.58,24.76,31.63,1.4,0.91,2380400,1423300.0,2026-07-27,16:14:09
000020,深华发Ａ,10.1,9.74,9.63,10.13,9.63,28773.0,28740000.0,28.6,18.3,82.37,6.44,1.59,1673500,1203800.0,2026-07-27,16:14:06
000021,深科技,43.95,41.99,41.16,44.08,38.95,2332492.0,9773370000.0,691.94,691.84,57.71,5.32,14.82,112886200,120363000.0,2026-07-27,16:14:15
000025,特  力Ａ,14.07,14.14,13.96,14.12,13.75,54532.0,76320000.0,60.65,55.26,42.74,3.35,1.39,2566400,2886800.0,2026-07-27,16:14:18
000026,飞亚达,16.5,15.93,15.87,16.71,15.81,54452.0,88940000.0,66.95,60.15,62.52,2.0,1.49,2934700,2510500.0,2026-07-27,16:14:21
000027,深圳能源,6.38,6.33,6.3,6.43,6.28,213934.0,136290000.0,303.52,303.52,15.17,0.93,0.45,10505600,10887700.0,2026-07-27,16:14:09
000028,国药一致,20.43,20.16,20.09,20.59,20.05,22700.0,46440000.0,125.08,107.43,11.42,0.67,0.43,1380200,889800.0,2026-07-27,16:14:15
000029,深深房Ａ,19.54,19.24,19.03,19.7,19.0,51837.0,100430000.0,197.68,174.23,837.34,5.52,0.58,3129300,2054400.0,2026-07-27,16:14:12
000030,富奥股份,4.16,4.13,4.14,4.19,4.13,73230.0,30520000.0,71.54,69.51,10.77,0.86,0.44,3966900,3356100.0,2026-07-27,16:14:12
000031,大悦城,2.14,2.06,2.07,2.15,2.06,355997.0,75460000.0,91.73,91.73,-3.96,0.9,0.83,23230600,12369100.0,2026-07-27,16:14:15
000032,深桑达Ａ,15.04,14.15,14.12,15.07,13.8,455424.0,661620000.0,182.76,163.84,-104.19,2.48,4.18,25317700,20224700.0,2026-07-27,16:14:24
000034,神州数码,26.98,26.67,26.48,27.17,25.6,474126.0,1258060000.0,274.32,229.1,50.64,2.46,5.58,23215500,24197000.0,2026-07-27,16:14:18
000035,中国天楹,4.66,4.57,4.55,4.66,4.5,431484.0,198900000.0,111.28,107.79,38.44,1.03,1.87,22258600,20889800.0,2026-07-27,16:14:21
000036,华联控股,4.03,3.94,3.93,4.1,3.9,196008.0,78940000.0,56.57,56.54,62.55,1.1,1.4,10488100,9112700.0,2026-07-27,16:14:24
000037,深南电A,9.17,8.97,8.75,9.2,8.61,304015.0,273450000.0,55.27,31.08,29.82,3.31,8.97,16651200,13750300.0,2026-07-27,16:14:27
000039,中集集团,8.24,8.09,8.25,8.3,8.04,321417.0,263100000.0,444.34,189.64,-389.71,0.95,1.4,16477800,15663900.0,2026-07-27,16:14:21
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-07-27,09:00:00
000042,中洲控股,7.85,7.74,7.72,7.94,7.67,46472.0,36520000.0,52.19,52.13,-4.71,2.3,0.7,2597100,2050200.0,2026-07-27,16:14:30
000045,深纺织Ａ,9.05,8.74,8.68,9.08,8.66,51878.0,46400000.0,45.84,41.36,65.71,1.54,1.14,3009700,2178100.0,2026-07-27,16:14:15
000048,京基智农,18.65,18.04,17.83,18.65,17.58,126186.0,229830000.0,98.88,98.71,-51.96,2.63,2.38,6594000,6024600.0,2026-07-27,16:14:33
000049,德赛电池,24.68,23.63,23.95,24.78,23.91,119538.0,293590000.0,94.93,94.9,29.34,1.41,3.11,7482400,4471400.0,2026-07-27,16:14:36
000050,深天马Ａ,6.27,6.15,6.15,6.29,6.12,223713.0,139240000.0,152.72,152.72,-223.84,0.57,0.92,12184500,10186800.0,2026-07-27,16:14:24
000055,方大集团,3.29,3.21,3.23,3.31,3.21,95180.0,31210000.0,35.33,22.24,-6.79,0.63,1.41,5884900,3633100.0,2026-07-27,16:14:18
000056,*ST皇庭,1.89,1.88,1.87,1.92,1.84,135607.0,25410000.0,22.35,17.08,-0.83,-0.93,1.5,5572200,7988500.0,2026-07-27,16:14:18
000058,深 赛 格,6.18,6.0,5.99,6.19,5.95,74970.0,46000000.0,76.09,60.86,108.83,3.79,0.76,4478100,3018900.0,2026-07-27,16:14:27
