股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,10.98,11.08,11.08,11.09,10.95,839054.0,923200000.0,2130.77,2130.73,5.0,0.47,0.43,20006700,63898700.0,2026-04-22,16:14:57
000002,万  科Ａ,3.88,3.9,3.92,3.92,3.86,764654.0,296500000.0,462.91,377.02,-0.52,0.4,0.79,34423900,42041500.0,2026-04-22,16:14:57
000004,*ST国华,3.22,3.39,3.22,3.22,3.22,3585.0,1150000.0,4.26,4.07,-3.47,11.54,0.28,358500,0.0,2026-04-22,16:15:00
000006,深振业Ａ,9.76,9.67,9.6,9.88,9.55,271652.0,264410000.0,131.76,131.76,-311.8,2.46,2.01,14356700,12808500.0,2026-04-22,16:14:03
000007,全新好,13.84,13.73,13.82,13.93,13.56,44681.0,61680000.0,47.95,47.95,84.62,26.25,1.29,2616400,1851800.0,2026-04-22,16:15:00
000008,神州高铁,2.7,2.7,2.7,2.71,2.68,384061.0,103290000.0,73.34,73.34,-8.78,3.35,1.41,14999800,23406300.0,2026-04-22,16:14:57
000009,中国宝安,8.97,8.88,8.9,9.17,8.9,322197.0,290980000.0,231.36,231.07,328.26,2.3,1.25,17100000,15119800.0,2026-04-22,16:14:57
000010,美丽生态,3.73,3.74,3.79,3.79,3.65,268891.0,99800000.0,42.88,32.38,94.98,13.13,3.1,13191600,13697500.0,2026-04-22,16:14:06
000011,深物业A,8.42,8.37,8.38,8.44,8.32,32553.0,27280000.0,50.18,44.33,148.09,1.48,0.62,1647800,1607500.0,2026-04-22,16:14:03
000012,南  玻Ａ,4.51,4.53,4.52,4.55,4.49,131740.0,59620000.0,137.22,88.37,-37.16,1.04,0.67,4849400,8324600.0,2026-04-22,16:14:06
000014,沙河股份,13.29,13.25,13.24,13.29,13.08,48920.0,64470000.0,32.17,32.17,-21.39,2.18,2.02,2573300,2318700.0,2026-04-22,16:15:00
000016,深康佳Ａ,3.39,3.41,3.35,3.43,3.32,436453.0,147720000.0,81.63,54.12,-3.06,6.45,2.73,20776800,22868500.0,2026-04-22,16:14:09
000017,深中华A,6.49,6.5,6.48,6.49,6.34,85069.0,54550000.0,44.73,28.61,108.75,11.64,1.93,4067300,4439600.0,2026-04-22,16:14:57
000019,深粮控股,7.7,7.85,7.82,7.83,7.64,177169.0,136490000.0,88.75,32.05,27.34,1.78,4.26,7009200,10707700.0,2026-04-22,16:15:00
