股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.28,11.3,11.29,11.31,11.16,931865.0,1047440000.0,2188.99,2188.95,5.08,0.47,0.48,39650000,53536500.0,2026-05-11,16:14:30
000002,万  科Ａ,4.09,4.0,4.0,4.14,3.98,1930321.0,787130000.0,487.97,397.42,-0.55,0.44,1.99,111568200,81463900.0,2026-05-11,16:14:30
000004,*ST国华,2.76,2.76,0.0,0.0,0.0,0.0,0.0,3.65,3.49,30.99,4.21,0.0,0,0.0,2026-05-11,16:14:30
000006,深振业Ａ,9.5,9.45,9.36,9.58,9.25,337626.0,319360000.0,128.25,128.25,-1458.37,2.39,2.5,17300100,16462400.0,2026-05-11,16:14:33
000007,全新好,16.5,17.21,17.15,17.19,16.26,247592.0,411730000.0,57.16,57.16,-2835.74,31.92,7.15,12069600,12689600.0,2026-05-11,16:14:36
000008,神州高铁,2.8,2.81,2.82,2.84,2.77,654799.0,183510000.0,76.06,76.06,-9.24,3.52,2.41,30403400,35076500.0,2026-05-11,16:14:30
000009,中国宝安,8.58,8.62,8.62,8.67,8.53,304737.0,261380000.0,221.3,221.02,426.18,2.21,1.18,11094800,19378800.0,2026-05-11,16:14:39
000010,*ST美丽,2.6,2.48,2.36,2.6,2.36,1455023.0,355770000.0,29.89,22.57,-1760.47,10.16,16.76,116109100,29393200.0,2026-05-11,16:14:33
000011,深物业A,8.09,8.05,8.06,8.24,7.99,69743.0,56500000.0,48.21,42.59,2932.5,1.43,1.32,3799400,3174900.0,2026-05-11,16:14:36
000012,南  玻Ａ,4.02,4.03,4.05,4.05,4.01,249766.0,100550000.0,122.31,78.76,1096.4,0.94,1.27,9108400,15868200.0,2026-05-11,16:14:42
000014,沙河股份,12.95,13.11,13.13,13.18,12.86,78633.0,102100000.0,31.34,31.34,-20.58,2.27,3.25,3479500,4383800.0,2026-05-11,16:14:45
000016,*ST康佳A,3.12,3.09,3.08,3.13,3.0,780529.0,239410000.0,75.13,49.81,-0.58,-0.67,4.89,37585100,40467700.0,2026-05-11,16:14:39
000017,深中华A,6.36,6.43,6.44,6.47,6.32,70884.0,45140000.0,43.83,28.04,106.03,11.23,1.61,2541700,4546700.0,2026-05-11,16:14:48
