股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.49,11.52,11.5,11.6,11.46,1139242.0,1312830000.0,2229.74,2229.7,5.18,0.48,0.59,50059500,63864700.0,2026-04-30,16:14:18
000002,万  科Ａ,3.91,3.87,3.87,3.95,3.83,1659541.0,648040000.0,466.49,379.93,-0.53,0.42,1.71,81135700,84818400.0,2026-04-30,16:14:21
000004,*ST国华,2.76,2.76,0.0,0.0,0.0,0.0,0.0,3.65,3.49,30.99,4.21,0.0,0,0.0,2026-04-30,16:14:18
000006,深振业Ａ,9.7,9.51,9.67,9.71,9.39,284858.0,272660000.0,130.95,130.95,-1489.07,2.44,2.11,14090900,14394800.0,2026-04-30,16:14:24
000007,全新好,15.51,14.1,14.11,15.51,14.08,115943.0,172590000.0,53.73,53.73,-2665.59,30.0,3.35,6564200,5030000.0,2026-04-30,16:14:27
000008,神州高铁,2.69,2.7,2.7,2.73,2.68,417579.0,112870000.0,73.07,73.07,-8.88,3.39,1.54,19241900,22516000.0,2026-04-30,16:14:30
000009,中国宝安,8.65,9.28,9.0,9.01,8.56,806515.0,701070000.0,223.1,222.83,429.65,2.22,3.13,28987100,51664300.0,2026-04-30,16:14:33
000010,*ST美丽,2.89,3.04,2.89,2.89,2.89,21733.0,6280000.0,33.22,25.09,-1956.83,11.29,0.25,2173300,0.0,2026-04-30,16:14:18
000011,深物业A,8.07,8.07,8.13,8.15,7.92,88230.0,71040000.0,48.1,42.49,2925.25,1.43,1.68,4481100,4341900.0,2026-04-30,16:14:36
000012,南  玻Ａ,4.03,4.06,4.06,4.08,4.02,207822.0,83910000.0,122.61,78.96,1099.13,0.94,1.06,8247100,12535100.0,2026-04-30,16:14:21
000014,沙河股份,13.2,13.2,13.4,13.4,12.94,79507.0,104290000.0,31.95,31.95,-20.97,2.31,3.28,3666100,4284500.0,2026-04-30,16:14:18
000016,*ST康佳A,3.24,3.41,3.24,3.24,3.24,220945.0,71590000.0,78.02,51.73,-0.61,-0.69,1.38,22094500,0.0,2026-04-30,16:14:21
000017,深中华A,6.41,6.41,6.39,6.46,6.34,61315.0,39260000.0,44.18,28.26,106.86,11.32,1.39,2642900,3488600.0,2026-04-30,16:14:24
000019,深粮控股,7.69,7.75,7.77,7.86,7.59,177583.0,136630000.0,88.63,32.01,40.87,1.75,4.27,7766800,9991500.0,2026-04-30,16:14:24
000020,深华发Ａ,15.96,15.93,15.9,16.22,15.85,44700.0,71540000.0,45.19,28.91,130.16,10.17,2.47,1923400,2546600.0,2026-04-30,16:14:27
000021,深科技,29.22,29.23,29.58,29.67,28.78,731466.0,2127040000.0,460.0,459.94,38.37,3.44,4.65,36200500,36946100.0,2026-04-30,16:14:18
000025,特  力Ａ,16.6,16.39,16.39,16.73,16.32,63848.0,105780000.0,71.56,65.2,50.42,3.85,1.63,2906300,3478400.0,2026-04-30,16:14:27
000026,飞亚达,18.13,18.09,17.93,18.27,17.7,133124.0,240440000.0,73.57,66.09,68.7,2.16,3.65,6454000,6858400.0,2026-04-30,16:14:21
000027,深圳能源,6.84,6.96,6.93,6.95,6.82,365567.0,250660000.0,325.41,325.41,16.26,0.97,0.77,13557200,22999500.0,2026-04-30,16:14:24
000028,国药一致,24.54,24.8,24.68,24.69,24.41,59415.0,145630000.0,136.58,117.31,12.47,0.72,1.24,1937400,4004000.0,2026-04-30,16:14:27
000029,深深房Ａ,21.26,20.95,20.81,21.35,20.25,85752.0,179160000.0,215.08,189.57,911.04,5.95,0.96,4093900,4481300.0,2026-04-30,16:14:21
000030,富奥股份,5.09,5.1,5.1,5.14,5.07,136504.0,69560000.0,87.54,85.05,13.18,1.03,0.82,4716000,8934400.0,2026-04-30,16:14:30
000031,大悦城,3.06,2.97,2.98,3.13,2.95,410257.0,124900000.0,131.16,131.16,-5.67,1.28,0.96,18557300,22468400.0,2026-04-30,16:14:30
000032,深桑达Ａ,17.34,17.79,17.77,17.83,17.24,198175.0,345010000.0,210.71,188.9,-120.12,2.85,1.82,7779400,12038100.0,2026-04-30,16:14:39
000034,神州数码,37.67,37.44,37.3,38.23,36.89,234137.0,882480000.0,273.1,228.4,50.42,2.43,3.86,11576900,11836800.0,2026-04-30,16:14:24
000035,中国天楹,6.53,6.7,6.67,6.69,6.42,541737.0,353760000.0,155.94,151.04,53.87,1.45,2.34,20895000,33278700.0,2026-04-30,16:14:33
000036,华联控股,5.59,5.44,5.45,5.75,5.44,714134.0,400600000.0,78.47,78.43,86.76,1.53,5.09,34693900,36719500.0,2026-04-30,16:14:27
000037,深南电A,10.8,10.92,10.93,10.97,10.71,245499.0,265500000.0,65.1,36.6,35.12,3.85,7.24,10092600,14457200.0,2026-04-30,16:14:42
000039,中集集团,12.39,12.43,12.52,12.6,12.05,745190.0,918500000.0,668.13,285.14,-585.99,1.43,3.24,38858900,35660100.0,2026-04-30,16:14:45
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-04-30,09:00:00
000042,中洲控股,9.63,8.87,9.19,9.76,9.08,364697.0,348690000.0,64.02,63.95,-5.78,2.82,5.49,15580300,20889400.0,2026-04-30,16:14:30
000045,深纺织Ａ,12.01,11.71,11.74,12.06,11.73,82986.0,99370000.0,60.83,54.89,87.2,2.03,1.82,5040300,3258300.0,2026-04-30,16:14:36
000048,京基智农,14.74,14.72,14.5,14.94,14.31,116058.0,170520000.0,78.16,78.09,-41.07,2.08,2.19,5596800,6009000.0,2026-04-30,16:14:30
000049,德赛电池,29.04,29.73,29.59,30.06,28.93,176803.0,516670000.0,111.7,111.67,34.53,1.64,4.6,6909400,10770800.0,2026-04-30,16:14:33
000050,深天马Ａ,7.62,8.18,7.85,7.88,7.54,512740.0,392420000.0,187.28,187.28,-274.49,0.69,2.09,22928800,28345200.0,2026-04-30,16:14:36
000055,方大集团,3.65,3.64,3.64,3.71,3.63,109495.0,40230000.0,39.2,24.67,-7.53,0.7,1.62,5520000,5429500.0,2026-04-30,16:14:48
000056,*ST皇庭,1.74,1.83,1.81,1.84,1.74,1062722.0,186230000.0,20.58,15.72,-0.77,-0.86,11.76,52377200,53895100.0,2026-04-30,16:14:33
000058,深 赛 格,8.2,8.13,8.12,8.21,8.09,69906.0,57170000.0,100.96,80.75,144.4,4.95,0.71,3739300,3251300.0,2026-04-30,16:14:33
000059,华锦股份,5.69,5.61,5.61,5.75,5.59,356690.0,202890000.0,91.01,91.01,-6.61,0.93,2.23,19123600,16545400.0,2026-04-30,16:14:36
000060,中金岭南,6.75,6.65,6.68,6.88,6.67,1534571.0,1037790000.0,299.78,299.78,29.04,1.5,3.46,78397900,75059200.0,2026-04-30,16:14:36
000061,农 产 品,7.38,7.45,7.42,7.49,7.36,121691.0,90140000.0,146.49,132.42,33.84,1.69,0.68,4849600,7319500.0,2026-04-30,16:14:39
000062,深圳华强,36.92,35.65,35.75,37.7,35.2,1169854.0,4294170000.0,386.15,385.78,69.17,5.71,11.2,53954900,63030500.0,2026-04-30,16:14:42
