股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.05,11.1,11.1,11.14,11.03,808930.0,896330000.0,2144.35,2144.33,4.93,0.46,0.42,32014900,48878000.0,2026-08-18,16:14:12
000002,万  科Ａ,3.1,3.12,3.09,3.13,3.09,873822.0,271160000.0,369.85,301.23,-0.42,0.33,0.9,38956400,48425800.0,2026-08-18,16:14:12
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,5.73,0.78,0.0,0,0.0,2026-08-18,09:00:00
000006,深振业Ａ,7.31,7.33,7.36,7.39,7.17,182588.0,132880000.0,98.68,98.68,-1122.18,1.84,1.35,7739200,10519600.0,2026-08-18,16:14:12
000007,全新好,11.69,10.63,10.65,11.69,10.56,113892.0,126810000.0,40.5,40.5,-2009.08,22.61,3.29,5690900,5698300.0,2026-08-18,16:14:12
000008,神州高铁,2.42,2.4,2.4,2.42,2.38,223193.0,53630000.0,65.74,65.73,-7.99,3.05,0.82,11210400,11108900.0,2026-08-18,16:14:15
000009,中国宝安,7.69,7.79,7.78,7.79,7.65,220731.0,169850000.0,198.34,198.1,381.97,1.98,0.86,8276600,13796500.0,2026-08-18,16:14:12
000010,*ST美丽,1.52,1.55,1.54,1.56,1.51,121103.0,18510000.0,17.47,13.95,-1029.2,5.94,1.32,4874500,7235800.0,2026-08-18,16:14:15
000011,深物业A,8.24,8.22,8.23,8.37,8.18,58671.0,48360000.0,49.11,43.38,2986.87,1.46,1.11,3005200,2861900.0,2026-08-18,16:14:15
000012,南  玻Ａ,3.81,3.82,3.82,3.88,3.8,240766.0,92380000.0,115.92,74.65,1039.13,0.89,1.23,10950000,13126600.0,2026-08-18,16:14:18
000014,沙河股份,10.11,10.17,10.17,10.24,10.0,35918.0,36280000.0,24.47,24.47,-16.06,1.77,1.48,1472700,2119100.0,2026-08-18,16:14:18
000016,*ST康佳A,2.39,2.4,2.4,2.43,2.35,150513.0,35840000.0,57.55,38.16,-0.45,-0.51,0.94,5236800,9814500.0,2026-08-18,16:14:15
000017,深中华A,6.03,6.02,6.08,6.1,5.94,53718.0,32310000.0,41.56,26.58,100.53,10.65,1.22,2449800,2922000.0,2026-08-18,16:14:21
000019,深粮控股,6.96,6.33,6.34,6.96,6.27,545664.0,370250000.0,80.22,28.97,36.99,1.63,13.11,21890600,32675700.0,2026-08-18,16:14:21
000020,深华发Ａ,12.49,11.35,11.36,12.49,11.11,67216.0,81040000.0,35.37,22.63,119.86,7.9,3.71,1447900,5273700.0,2026-08-18,16:14:18
000021,深科技,41.6,42.6,42.5,43.15,41.25,1384325.0,5836900000.0,654.94,654.85,54.63,5.03,8.79,62724500,75708100.0,2026-08-18,16:14:15
000025,特  力Ａ,15.08,15.15,15.1,15.2,14.92,34336.0,51710000.0,65.0,59.23,45.8,3.59,0.87,1473700,1959900.0,2026-08-18,16:14:18
