股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.3,11.35,11.35,11.47,11.29,1043819.0,1186740000.0,2192.87,2192.84,5.05,0.47,0.54,47527400,56854500.0,2026-09-24,16:14:21
000002,万  科Ａ,3.76,3.92,3.89,3.93,3.67,6672651.0,2512840000.0,448.59,365.29,-0.49,0.44,6.87,297049700,370215400.0,2026-09-24,16:14:24
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,2.48,0.78,0.0,0,0.0,2026-09-24,09:00:00
000006,深振业Ａ,7.21,7.24,7.29,7.53,7.14,278599.0,203620000.0,97.33,97.33,-145.25,1.85,2.06,14022700,13837300.0,2026-09-24,16:14:21
000007,全新好,11.64,11.61,11.66,11.8,11.43,48123.0,56080000.0,40.33,40.33,-952.19,22.59,1.39,2267700,2544600.0,2026-09-24,16:14:21
000008,神州高铁,2.38,2.38,2.36,2.4,2.36,189409.0,45070000.0,64.65,64.65,-8.15,3.03,0.7,9608200,9332700.0,2026-09-24,16:14:24
000009,中国宝安,6.8,7.0,7.03,7.12,6.8,164543.0,113680000.0,175.39,175.17,-248.85,1.8,0.64,6032800,10421500.0,2026-09-24,16:14:27
000010,*ST美丽,1.5,1.52,1.51,1.52,1.48,101365.0,15210000.0,17.24,14.27,-588.17,6.89,1.07,2879400,7257100.0,2026-09-24,16:14:27
000011,深物业A,9.2,9.59,9.52,9.56,9.09,170770.0,157990000.0,54.83,48.44,-112.55,1.66,3.24,8272900,8804200.0,2026-09-24,16:14:30
000012,南  玻Ａ,3.7,3.77,3.75,3.76,3.68,231802.0,86090000.0,112.57,72.49,-30.42,0.89,1.18,5876600,17303600.0,2026-09-24,16:14:30
000014,沙河股份,10.64,10.82,10.76,10.9,10.55,55386.0,59090000.0,25.75,25.75,-15.96,1.87,2.29,3006000,2532600.0,2026-09-24,16:14:21
000016,*ST康佳A,2.46,2.46,0.0,0.0,0.0,0.0,0.0,59.24,39.28,-0.48,-0.53,0.0,0,0.0,2026-09-24,16:14:24
000017,深中华A,7.53,7.69,7.61,7.65,7.46,375970.0,283240000.0,51.9,33.19,156.59,13.17,8.53,15647300,21949700.0,2026-09-24,16:14:33
000019,深粮控股,6.78,6.96,6.91,7.0,6.76,139738.0,95650000.0,78.14,28.22,43.64,1.57,3.36,6221600,7752200.0,2026-09-24,16:14:33
000020,深华发Ａ,13.31,13.59,13.73,13.86,13.3,90940.0,122620000.0,37.69,24.11,127.73,8.42,5.02,4305500,4788500.0,2026-09-24,16:14:36
000021,深科技,35.53,36.91,36.4,36.53,35.51,463553.0,1664040000.0,563.08,563.0,45.88,4.23,2.93,17452700,28902700.0,2026-09-24,16:14:27
000025,特  力Ａ,14.92,15.04,15.0,15.19,14.88,35949.0,54030000.0,64.31,58.6,44.81,3.45,0.92,1641600,1953200.0,2026-09-24,16:14:21
000026,飞亚达,19.75,19.9,19.88,20.25,19.67,54408.0,108430000.0,80.14,71.98,76.05,2.37,1.49,2777400,2663400.0,2026-09-24,16:14:39
000027,深圳能源,6.17,6.23,6.22,6.23,6.16,155459.0,96180000.0,293.53,293.53,12.76,0.88,0.33,5443900,10102000.0,2026-09-24,16:14:36
000028,国药一致,19.5,19.72,19.72,19.77,19.46,19136.0,37470000.0,119.38,102.54,11.09,0.63,0.36,561200,1352500.0,2026-09-24,16:14:24
000029,深深房Ａ,22.15,21.88,21.88,22.56,21.74,70722.0,156630000.0,224.08,197.5,-1926.47,6.27,0.79,3621400,3450900.0,2026-09-24,16:14:24
000030,富奥股份,3.92,3.93,3.92,3.94,3.89,75766.0,29640000.0,67.42,65.5,11.49,0.81,0.45,3240300,4336300.0,2026-09-24,16:14:30
000031,大悦城,2.28,2.35,2.34,2.38,2.24,721569.0,165510000.0,97.73,97.73,-3.07,0.99,1.68,33075900,39081000.0,2026-09-24,16:14:42
000032,深桑达Ａ,14.17,14.53,14.45,14.53,14.14,194296.0,277980000.0,172.19,172.19,-72.35,2.38,1.6,7412400,12017200.0,2026-09-24,16:14:27
000034,神州数码,24.15,23.28,23.23,24.28,23.03,342110.0,810730000.0,245.54,205.07,41.43,2.15,4.03,22405600,11805400.0,2026-09-24,16:14:39
000035,中国天楹,4.79,4.91,4.89,4.9,4.78,240760.0,116530000.0,114.39,110.8,39.95,1.06,1.04,8448300,15627700.0,2026-09-24,16:14:27
000036,华联控股,3.9,4.06,3.98,4.04,3.88,418744.0,165060000.0,54.75,54.72,57.14,1.06,2.98,17369900,24504500.0,2026-09-24,16:14:42
000037,深南电A,8.94,9.01,9.04,9.09,8.92,73779.0,66250000.0,53.89,30.3,26.6,3.21,2.18,3068900,4309000.0,2026-09-24,16:14:30
000039,中集集团,8.66,8.79,8.8,8.85,8.64,197755.0,172450000.0,466.99,199.3,-146.93,1.02,0.86,6926100,12849400.0,2026-09-24,16:14:33
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-09-24,09:00:00
000042,中洲控股,8.25,8.41,8.3,8.47,8.24,49108.0,40900000.0,54.85,54.79,-53.15,1.65,0.74,1856400,3054400.0,2026-09-24,16:14:45
000045,深纺织Ａ,11.09,11.25,11.21,11.3,11.03,29291.0,32680000.0,56.17,50.68,66.9,1.87,0.64,1508600,1420500.0,2026-09-24,16:14:30
000048,京基智农,18.66,19.1,18.88,19.19,18.52,102388.0,193020000.0,98.94,98.77,-17.59,2.84,1.93,4535500,5703300.0,2026-09-24,16:14:36
000049,德赛电池,22.17,22.46,22.46,22.6,22.16,29494.0,65910000.0,85.27,85.25,21.32,1.25,0.77,1269400,1680000.0,2026-09-24,16:14:45
000050,深天马Ａ,6.36,6.59,6.56,6.58,6.36,248885.0,160090000.0,154.92,154.91,-20.21,0.59,1.02,9857700,15030800.0,2026-09-24,16:14:21
000055,方大集团,3.79,3.81,3.79,3.85,3.77,147448.0,56020000.0,40.7,25.61,-8.51,0.73,2.18,5679900,9064900.0,2026-09-24,16:14:39
000056,*ST皇庭,2.76,2.69,2.65,2.82,2.64,293594.0,81050000.0,32.64,24.94,-1.16,-1.23,3.25,16657000,12702400.0,2026-09-24,16:14:33
000058,深 赛 格,7.04,7.14,7.1,7.19,6.98,65158.0,45970000.0,86.68,69.33,121.26,4.26,0.66,3200200,3315600.0,2026-09-24,16:14:36
000059,华锦股份,5.6,5.65,5.65,5.68,5.52,320073.0,179480000.0,89.57,89.57,-21.9,0.89,2.0,13855300,18152000.0,2026-09-24,16:14:33
000060,中金岭南,5.95,6.13,6.1,6.1,5.93,804167.0,482050000.0,264.25,264.25,19.08,1.3,1.81,28475500,51941200.0,2026-09-24,16:14:48
000061,农 产 品,5.95,6.03,6.03,6.07,5.92,126519.0,75600000.0,118.11,106.76,27.12,1.37,0.71,5196900,7455000.0,2026-09-24,16:14:48
000062,深圳华强,22.74,23.29,23.09,23.2,22.74,131872.0,302050000.0,237.84,237.58,38.44,3.45,1.26,5019900,8167300.0,2026-09-24,16:14:51
000063,中兴通讯,31.92,32.28,32.15,32.28,31.88,528933.0,1693860000.0,1526.9,1285.62,46.09,2.03,1.31,21409600,31483600.0,2026-09-24,16:14:36
000065,北方国际,9.85,10.12,10.19,10.19,9.8,195384.0,193490000.0,114.4,104.9,15.45,1.03,1.83,7968900,11569500.0,2026-09-24,16:14:54
000066,中国长城,14.8,15.14,15.21,15.45,14.8,1519925.0,2282670000.0,477.42,477.39,404.34,4.21,4.71,69711700,82280800.0,2026-09-24,16:14:24
000068,华控赛格,3.26,3.25,3.22,3.31,3.22,131119.0,42640000.0,32.82,32.82,-58.54,5.84,1.3,6780400,6331500.0,2026-09-24,16:14:57
000069,华侨城Ａ,1.84,1.9,1.89,1.92,1.83,991104.0,184310000.0,147.89,126.93,-0.98,0.46,1.44,40041100,59069300.0,2026-09-24,16:14:42
000070,特发信息,17.94,17.99,17.81,18.37,17.72,752817.0,1356650000.0,155.79,153.7,-35.48,14.68,8.79,33725600,41556100.0,2026-09-24,16:14:39
000078,ST海王,1.55,1.57,1.55,1.58,1.53,436512.0,67530000.0,40.78,40.76,-5.11,3.99,1.66,17799200,25852000.0,2026-09-24,16:15:00
000088,盐 田 港,4.5,4.51,4.5,4.54,4.48,141813.0,63910000.0,233.98,142.33,15.69,1.29,0.45,7020100,7161200.0,2026-09-24,16:14:42
000089,深圳机场,6.5,6.56,6.55,6.57,6.45,111960.0,72780000.0,133.3,133.3,14.04,1.11,0.55,3967300,7228700.0,2026-09-24,16:14:45
000090,天健集团,3.5,3.56,3.55,3.58,3.47,186283.0,65360000.0,65.4,65.4,-43.34,0.59,1.0,7724300,10904000.0,2026-09-24,16:14:27
000096,广聚能源,7.89,7.9,7.9,7.97,7.85,25935.0,20500000.0,41.66,40.31,23.93,1.5,0.51,1114600,1478900.0,2026-09-24,16:14:03
000099,中信海直,12.89,13.06,12.98,13.1,12.88,39720.0,51530000.0,100.0,100.0,35.64,1.8,0.51,1602800,2369200.0,2026-09-24,16:14:48
000100,TCL科技,4.87,4.93,4.93,4.94,4.87,2918357.0,1430760000.0,1068.79,979.6,16.59,1.59,1.45,138589100,153246600.0,2026-09-24,16:14:39
000151,中成股份,10.01,9.98,9.94,10.54,9.93,129767.0,132300000.0,35.13,30.82,8.19,3.98,4.21,6063200,6913500.0,2026-09-24,16:14:51
000153,丰原药业,6.09,6.17,6.16,6.21,6.04,79864.0,48770000.0,28.3,28.07,29.97,1.31,1.73,3506000,4480500.0,2026-09-24,16:14:51
000155,川能动力,11.04,11.26,11.26,11.28,11.04,130323.0,145260000.0,203.82,203.82,22.58,1.9,0.71,5152600,7879700.0,2026-09-24,16:14:06
000156,华数传媒,7.02,7.08,7.05,7.16,6.98,100216.0,70680000.0,130.08,119.33,30.78,0.87,0.59,4224800,5796800.0,2026-09-24,16:14:54
000157,中联重科,6.04,6.1,6.08,6.1,6.04,285821.0,173460000.0,522.37,427.05,12.45,0.91,0.4,11424900,17157200.0,2026-09-24,16:14:54
000158,常山北明,12.55,12.72,12.72,12.78,12.55,153737.0,194170000.0,200.63,199.63,1538.01,3.82,0.97,5381800,9991800.0,2026-09-24,16:14:57
000159,国际实业,5.46,5.42,5.42,5.58,5.39,104621.0,57150000.0,26.25,26.24,92.07,1.28,2.18,5529600,4932500.0,2026-09-24,16:14:42
000166,申万宏源,4.39,4.47,4.47,4.47,4.38,509748.0,225060000.0,1099.25,989.31,10.04,0.96,0.23,15564400,35410400.0,2026-09-24,16:14:45
000301,东方盛虹,13.36,13.73,13.6,13.69,13.34,140261.0,188700000.0,883.26,882.88,20.79,2.33,0.21,5634300,8391800.0,2026-09-24,16:14:45
000333,美的集团,82.65,82.47,82.18,83.05,82.05,143155.0,1184740000.0,6306.04,5691.17,14.21,2.98,0.21,7842400,6473200.0,2026-09-24,16:14:30
000338,潍柴动力,25.3,25.89,25.89,25.9,25.27,575994.0,1470010000.0,2185.98,1253.97,16.83,2.28,1.16,25826500,31772900.0,2026-09-24,16:14:57
000400,许继电气,20.19,20.3,20.26,20.39,20.14,66310.0,134310000.0,205.65,204.94,21.67,1.66,0.65,2784400,3846500.0,2026-09-24,16:15:00
000401,金隅冀东,3.55,3.62,3.6,3.65,3.53,120610.0,43160000.0,94.29,93.41,-16.12,0.36,0.46,4314200,7746800.0,2026-09-24,16:14:09
000402,金 融 街,2.63,2.7,2.71,2.72,2.61,730984.0,193720000.0,78.61,78.6,-1.76,0.4,2.45,29648900,43449500.0,2026-09-24,16:14:48
000403,派林生物,9.92,10.11,10.0,10.16,9.9,54807.0,54900000.0,94.28,93.32,35.21,1.17,0.58,2009700,3471000.0,2026-09-24,16:14:12
000404,长虹华意,6.86,6.83,6.84,6.91,6.82,37785.0,25970000.0,47.75,47.54,9.78,1.11,0.55,1861800,1916700.0,2026-09-24,16:14:03
000407,胜利股份,4.17,4.1,4.12,4.26,4.1,155386.0,64900000.0,36.7,36.52,21.86,1.18,1.77,8358700,7179900.0,2026-09-24,16:15:00
000408,藏格矿业,71.46,73.85,73.01,73.34,71.3,69935.0,505380000.0,1121.15,1121.13,19.7,7.17,0.45,2794400,4199200.0,2026-09-24,16:14:06
000409,云鼎科技,8.84,8.96,8.91,8.96,8.83,26649.0,23660000.0,59.91,52.2,77.14,3.6,0.45,1139700,1525300.0,2026-09-24,16:14:15
000410,沈阳机床,5.23,5.27,5.26,5.31,5.22,205091.0,107990000.0,138.55,103.08,-199.66,3.31,1.04,9222300,11286800.0,2026-09-24,16:14:33
000411,英特集团,10.42,9.88,9.87,10.65,9.82,150394.0,155170000.0,58.86,58.74,13.14,1.11,2.67,9182800,5856600.0,2026-09-24,16:14:48
000415,渤海租赁,4.11,4.17,4.15,4.2,4.1,389068.0,161070000.0,254.18,221.65,5.28,0.81,0.72,13392800,25514000.0,2026-09-24,16:14:36
000417,合百集团,5.85,5.69,5.69,5.97,5.66,421619.0,246050000.0,45.62,45.57,91.75,0.97,5.41,24819400,17342500.0,2026-09-24,16:14:18
000419,通程控股,4.99,5.0,4.98,5.05,4.96,31834.0,15920000.0,27.12,27.12,23.95,0.82,0.59,1721500,1461900.0,2026-09-24,16:14:39
000420,吉林化纤,3.57,3.56,3.54,3.65,3.52,497276.0,178070000.0,87.78,87.78,268.37,1.97,2.02,27213800,22513800.0,2026-09-24,16:14:42
000421,南京公用,5.69,5.69,5.69,5.74,5.63,44914.0,25500000.0,32.68,32.67,32.94,1.17,0.78,2093100,2398300.0,2026-09-24,16:14:51
000422,湖北宜化,11.79,11.97,11.94,11.95,11.77,88269.0,104400000.0,128.15,125.82,17.58,2.09,0.83,3225400,5601500.0,2026-09-24,16:14:21
000423,东阿阿胶,45.15,46.05,46.08,46.15,45.12,48035.0,218120000.0,288.88,288.37,16.19,3.11,0.75,1734200,3069300.0,2026-09-24,16:14:45
000425,徐工机械,7.17,7.23,7.21,7.29,7.15,917193.0,659110000.0,839.69,645.16,13.6,1.35,1.02,42500200,49219100.0,2026-09-24,16:14:03
000426,兴业银锡,32.77,34.37,33.44,33.79,32.71,428141.0,1416010000.0,581.88,581.72,18.35,5.04,2.41,20122400,22691700.0,2026-09-24,16:14:54
000428,华天酒店,4.02,4.18,4.15,4.18,4.01,341266.0,138950000.0,40.96,40.96,-18.9,3.34,3.35,14537800,19588700.0,2026-09-24,16:14:51
000429,粤高速Ａ,12.5,12.58,12.56,12.66,12.48,36829.0,46230000.0,261.35,162.92,16.39,2.47,0.28,1658000,2024800.0,2026-09-24,16:14:09
000430,张家界,6.84,7.0,6.93,7.01,6.79,115841.0,79500000.0,55.38,25.35,-26.65,3.04,3.13,4691100,6893000.0,2026-09-24,16:14:24
000488,ST晨鸣,2.11,2.12,2.12,2.16,2.09,92027.0,19560000.0,62.06,35.86,-1.19,39.83,0.54,4580700,4622000.0,2026-09-24,16:14:54
000498,山东路桥,5.65,5.14,5.65,5.65,5.56,556529.0,314300000.0,87.71,81.89,4.55,0.49,3.84,6116700,49536200.0,2026-09-24,16:14:57
