股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.88,11.91,11.88,12.08,11.83,1105134.0,1324230000.0,2305.42,2305.4,5.3,0.49,0.57,57421600,53091800.0,2026-09-03,16:14:24
000002,万  科Ａ,3.14,3.08,3.07,3.2,3.07,1966036.0,619280000.0,374.62,305.05,-0.41,0.37,2.02,122743500,73860200.0,2026-09-03,16:14:27
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,2.48,0.78,0.0,0,0.0,2026-09-03,09:00:00
000006,深振业Ａ,6.98,7.04,7.04,7.11,6.94,127672.0,89490000.0,94.23,94.23,-140.62,1.79,0.95,5578800,7188400.0,2026-09-03,16:14:30
000007,全新好,12.5,12.93,12.99,12.99,12.36,104389.0,131340000.0,43.31,43.31,-1022.54,24.26,3.01,4356000,6082900.0,2026-09-03,16:14:33
000008,神州高铁,2.49,2.53,2.53,2.55,2.48,286988.0,71910000.0,67.64,67.64,-8.52,3.17,1.06,10659600,18039200.0,2026-09-03,16:14:24
000009,中国宝安,7.11,7.2,7.19,7.27,7.07,133443.0,95290000.0,183.38,183.16,-260.2,1.88,0.52,5370400,7973900.0,2026-09-03,16:14:24
000010,*ST美丽,1.65,1.65,1.66,1.7,1.64,183295.0,30590000.0,18.97,15.14,-646.99,7.58,2.0,10405900,7923600.0,2026-09-03,16:14:24
000011,深物业A,8.35,8.69,8.77,8.78,8.25,305654.0,256390000.0,49.76,43.96,-102.15,1.5,5.81,13385000,17180400.0,2026-09-03,16:14:27
000012,南  玻Ａ,3.71,3.74,3.73,3.75,3.7,105690.0,39340000.0,112.88,72.69,-30.51,0.89,0.54,3935400,6633600.0,2026-09-03,16:14:30
000014,沙河股份,10.57,10.76,10.86,10.87,10.55,57559.0,61300000.0,25.58,25.58,-15.86,1.86,2.38,2740700,3015200.0,2026-09-03,16:14:27
000016,*ST康佳A,2.46,2.46,2.46,2.46,2.45,1917285.0,471010000.0,59.24,39.28,-0.48,-0.53,12.01,121658400,70070100.0,2026-09-03,16:14:27
000017,深中华A,10.58,11.75,10.58,10.58,10.58,32577.0,34470000.0,72.92,46.64,220.01,18.5,0.74,3257700,0.0,2026-09-03,16:14:30
000019,深粮控股,6.99,7.18,7.16,7.23,6.81,374354.0,261600000.0,80.56,29.09,44.99,1.62,8.99,16841000,20594400.0,2026-09-03,16:14:30
000020,深华发Ａ,12.41,12.63,12.86,12.86,12.35,65140.0,81310000.0,35.14,22.48,119.09,7.85,3.6,3022100,3491900.0,2026-09-03,16:14:33
000021,深科技,35.3,35.54,35.95,36.01,34.88,479712.0,1696710000.0,559.43,559.36,45.58,4.2,3.03,20315700,27655500.0,2026-09-03,16:14:33
000025,特  力Ａ,15.58,15.53,15.51,16.5,15.42,109622.0,172580000.0,67.16,61.19,46.79,3.6,2.79,5170200,5792100.0,2026-09-03,16:14:24
000026,飞亚达,19.77,19.82,20.08,20.2,19.47,56940.0,112800000.0,80.22,72.05,76.13,2.37,1.56,2641500,3052500.0,2026-09-03,16:14:36
000027,深圳能源,6.32,6.31,6.32,6.39,6.31,210461.0,133670000.0,300.67,300.67,13.07,0.9,0.44,9990900,11055200.0,2026-09-03,16:14:27
000028,国药一致,20.05,20.03,20.04,20.17,19.95,18860.0,37860000.0,122.75,105.43,11.41,0.65,0.36,940000,946000.0,2026-09-03,16:14:36
000029,深深房Ａ,22.19,21.96,21.97,22.27,21.8,25469.0,56190000.0,224.49,197.86,-1929.95,6.28,0.29,1358800,1188100.0,2026-09-03,16:14:39
000030,富奥股份,4.06,4.07,4.07,4.11,4.05,73121.0,29800000.0,69.82,67.83,11.9,0.84,0.44,3446700,3865300.0,2026-09-03,16:14:30
000031,大悦城,2.22,2.22,2.21,2.28,2.18,558203.0,124620000.0,95.16,95.16,-2.99,0.97,1.3,30061000,25759300.0,2026-09-03,16:14:33
000032,深桑达Ａ,14.38,14.44,14.6,14.77,14.24,234879.0,339890000.0,174.74,174.74,-73.43,2.41,1.93,10488100,12999800.0,2026-09-03,16:14:42
000034,神州数码,23.98,23.68,23.96,24.45,23.75,229883.0,553660000.0,243.81,203.63,41.14,2.13,2.71,11249500,11738900.0,2026-09-03,16:14:36
000035,中国天楹,4.77,4.75,4.76,4.83,4.75,248098.0,118870000.0,113.91,110.34,39.79,1.05,1.07,13213700,11596100.0,2026-09-03,16:14:33
000036,华联控股,3.91,3.94,3.95,3.99,3.9,245590.0,96540000.0,54.89,54.86,57.29,1.07,1.75,10150900,14408100.0,2026-09-03,16:14:36
000037,深南电A,9.28,9.34,9.38,9.4,9.26,67438.0,62760000.0,55.94,31.45,27.61,3.33,1.99,3004300,3739500.0,2026-09-03,16:14:45
000039,中集集团,8.86,8.62,8.71,8.95,8.58,415943.0,367710000.0,477.78,203.9,-150.33,1.04,1.81,24889700,16704500.0,2026-09-03,16:14:48
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-09-03,09:00:00
000042,中洲控股,8.71,8.71,8.71,8.82,8.66,46305.0,40440000.0,57.91,57.85,-56.11,1.74,0.7,2270900,2359600.0,2026-09-03,16:14:39
000045,深纺织Ａ,10.93,11.08,11.02,11.17,10.92,61773.0,68110000.0,55.36,49.95,65.94,1.84,1.35,2514700,3662600.0,2026-09-03,16:14:39
000048,京基智农,23.06,22.93,22.9,23.25,22.61,99343.0,227830000.0,122.26,122.06,-21.73,3.51,1.88,5243900,4690400.0,2026-09-03,16:14:42
000049,德赛电池,23.04,23.13,23.16,23.28,22.98,39397.0,91060000.0,88.62,88.6,22.16,1.3,1.02,1527600,2412100.0,2026-09-03,16:14:36
000050,深天马Ａ,6.55,6.62,6.64,6.66,6.52,157518.0,103890000.0,159.54,159.54,-20.82,0.6,0.65,6448800,9303000.0,2026-09-03,16:14:51
000055,方大集团,3.55,3.6,3.6,3.63,3.53,75661.0,27020000.0,38.12,23.99,-7.97,0.69,1.12,3025600,4540500.0,2026-09-03,16:14:45
000056,*ST皇庭,2.26,2.33,2.27,2.33,2.11,365423.0,81310000.0,26.73,20.42,-0.95,-1.01,4.04,16637300,19905000.0,2026-09-03,16:14:39
000058,深 赛 格,6.97,7.08,7.08,7.15,6.96,50108.0,35230000.0,85.81,68.64,120.06,4.22,0.51,2290100,2720800.0,2026-09-03,16:14:42
000059,华锦股份,5.84,5.88,5.85,6.22,5.82,1079980.0,648250000.0,93.41,93.41,-22.84,0.93,6.75,52533300,55464700.0,2026-09-03,16:14:42
000060,中金岭南,6.62,6.59,6.66,6.68,6.59,806389.0,534790000.0,294.01,294.0,21.23,1.45,1.82,39844000,40794900.0,2026-09-03,16:14:54
000061,农 产 品,6.18,6.22,6.23,6.3,6.15,250000.0,155510000.0,122.67,110.89,28.17,1.42,1.39,11609600,13390400.0,2026-09-03,16:14:48
000062,深圳华强,24.2,24.64,24.78,24.96,24.01,340732.0,829530000.0,253.11,252.83,40.91,3.67,3.26,15640300,18432800.0,2026-09-03,16:14:45
000063,中兴通讯,33.3,33.49,33.7,33.75,33.16,622367.0,2079330000.0,1592.92,1341.2,48.08,2.11,1.55,24849700,37387000.0,2026-09-03,16:14:51
000065,北方国际,9.7,9.82,9.83,9.94,9.67,163021.0,159290000.0,112.66,103.31,15.21,1.01,1.53,6924900,9377200.0,2026-09-03,16:14:48
000066,中国长城,14.52,14.41,14.62,14.72,14.36,687809.0,1001120000.0,468.39,468.36,396.69,4.13,2.13,33080500,35700400.0,2026-09-03,16:14:57
000068,华控赛格,3.2,3.24,3.24,3.29,3.2,111886.0,36230000.0,32.21,32.21,-57.46,5.73,1.11,4833500,6355100.0,2026-09-03,16:14:54
000069,华侨城Ａ,1.82,1.81,1.81,1.86,1.8,601078.0,110230000.0,146.29,125.55,-0.97,0.46,0.87,32011300,28096500.0,2026-09-03,16:14:39
000070,特发信息,16.28,15.54,15.72,16.4,15.26,766814.0,1217690000.0,141.37,139.47,-32.19,13.33,8.95,42054800,34626600.0,2026-09-03,16:14:42
000078,ST海王,1.43,1.42,1.43,1.45,1.41,590347.0,84420000.0,37.63,37.61,-4.71,3.68,2.24,29152200,29882400.0,2026-09-03,16:14:45
000088,盐 田 港,4.54,4.54,4.53,4.6,4.53,194812.0,88900000.0,236.06,143.6,15.83,1.3,0.62,10347700,9133500.0,2026-09-03,16:14:57
000089,深圳机场,6.58,6.53,6.55,6.64,6.55,137812.0,90970000.0,134.94,134.94,14.21,1.12,0.67,7185300,6595900.0,2026-09-03,16:15:00
000090,天健集团,3.48,3.51,3.51,3.57,3.47,148679.0,52310000.0,65.03,65.02,-43.1,0.59,0.8,6981500,7886400.0,2026-09-03,16:14:45
000096,广聚能源,8.25,8.37,8.31,8.4,8.18,67540.0,55920000.0,43.56,42.14,25.02,1.57,1.32,3408000,3346000.0,2026-09-03,16:14:03
000099,中信海直,13.83,13.83,13.85,13.96,13.8,65162.0,90430000.0,107.29,107.29,38.24,1.94,0.84,3065200,3451000.0,2026-09-03,16:14:06
