股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.44,11.62,11.58,11.62,11.42,1221130.0,1401210000.0,2220.04,2220.0,5.16,0.49,0.63,51245900,70867000.0,2026-08-04,16:14:51
000002,万  科Ａ,3.26,3.36,3.34,3.36,3.24,1768651.0,578990000.0,388.94,316.77,-0.44,0.35,1.82,53033000,123832100.0,2026-08-04,16:14:54
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,5.73,0.78,0.0,0,0.0,2026-08-04,09:00:00
000006,深振业Ａ,6.7,6.62,6.6,6.74,6.58,178472.0,119080000.0,90.45,90.45,-1028.53,1.68,1.32,10006400,7840800.0,2026-08-04,16:14:51
000007,全新好,9.28,9.17,9.18,9.37,9.14,84192.0,78050000.0,32.15,32.15,-1594.89,17.95,2.43,4526300,3892900.0,2026-08-04,16:14:54
000008,神州高铁,2.44,2.44,2.47,2.51,2.42,353952.0,86750000.0,66.28,66.28,-8.05,3.07,1.3,14342500,21052800.0,2026-08-04,16:14:57
000009,中国宝安,7.91,7.88,7.78,7.99,7.74,851746.0,671780000.0,204.02,203.76,392.9,2.03,3.31,43171300,42003200.0,2026-08-04,16:14:51
000010,*ST美丽,1.61,1.66,1.66,1.68,1.59,242089.0,39280000.0,18.51,14.06,-1090.14,6.29,2.77,10164700,14044200.0,2026-08-04,16:14:54
000011,深物业A,8.0,7.94,7.96,8.19,7.96,136747.0,110300000.0,47.68,42.12,2899.87,1.42,2.6,6634000,7040700.0,2026-08-04,16:14:51
000012,南  玻Ａ,3.95,3.97,3.97,4.0,3.94,236419.0,93660000.0,120.18,77.39,1077.31,0.93,1.21,8532000,15109900.0,2026-08-04,16:14:57
000014,沙河股份,10.1,10.19,10.28,10.28,10.04,58011.0,58790000.0,24.45,24.45,-16.05,1.77,2.4,2518800,3282300.0,2026-08-04,16:14:51
000016,*ST康佳A,2.58,2.57,2.58,2.59,2.54,156353.0,40100000.0,62.12,41.19,-0.48,-0.55,0.98,6423700,9211600.0,2026-08-04,16:14:54
000017,深中华A,6.07,6.04,6.09,6.14,6.02,70856.0,43070000.0,41.83,26.76,101.19,10.72,1.61,3365400,3720200.0,2026-08-04,16:14:54
000019,深粮控股,6.11,6.18,6.16,6.23,6.09,64613.0,39640000.0,70.42,25.43,32.48,1.43,1.55,2628600,3832700.0,2026-08-04,16:14:57
000020,深华发Ａ,10.85,10.82,10.88,10.99,10.75,47347.0,51420000.0,30.72,19.66,88.49,6.91,2.61,2119600,2615100.0,2026-08-04,16:14:57
000021,深科技,36.54,34.51,34.88,36.91,34.51,1305718.0,4686870000.0,575.27,575.2,47.98,4.42,8.29,76216700,54355000.0,2026-08-04,16:15:00
000025,特  力Ａ,15.54,15.67,15.5,15.7,15.2,114418.0,176490000.0,66.99,61.04,47.2,3.7,2.91,4641600,6800200.0,2026-08-04,16:15:00
000026,飞亚达,16.34,15.71,15.97,16.37,15.5,156833.0,250480000.0,66.3,59.57,61.91,1.98,4.3,6875500,8807800.0,2026-08-04,16:15:00
000027,深圳能源,6.52,6.59,6.61,6.65,6.51,232132.0,151850000.0,310.18,310.18,15.5,0.95,0.49,10085900,13127300.0,2026-08-04,16:14:03
000028,国药一致,20.83,21.1,21.11,21.19,20.81,27249.0,57080000.0,127.53,109.54,11.64,0.69,0.52,1131500,1593500.0,2026-08-04,16:14:03
000029,深深房Ａ,21.57,20.46,20.46,21.84,20.38,58844.0,125030000.0,218.22,192.33,924.33,6.1,0.66,3447900,2436500.0,2026-08-04,16:14:57
000030,富奥股份,4.31,4.37,4.37,4.38,4.3,104996.0,45390000.0,74.12,72.02,11.16,0.9,0.63,4530400,5969200.0,2026-08-04,16:14:06
000031,大悦城,2.24,2.28,2.27,2.29,2.22,298189.0,66730000.0,96.01,96.01,-4.15,0.94,0.7,11656300,18162600.0,2026-08-04,16:14:03
000032,深桑达Ａ,13.92,13.12,13.39,14.1,13.21,556675.0,765820000.0,169.15,169.15,-96.43,2.3,4.58,30073200,25594300.0,2026-08-04,16:15:00
000034,神州数码,24.9,23.88,24.38,25.05,24.17,434731.0,1075820000.0,253.17,211.44,46.74,2.27,5.12,26827200,16646000.0,2026-08-04,16:14:03
000035,中国天楹,5.02,5.15,5.15,5.18,5.0,432934.0,218960000.0,119.88,116.11,41.41,1.11,1.87,16002100,27291300.0,2026-08-04,16:15:00
000036,华联控股,4.1,4.05,4.13,4.19,4.04,208633.0,85460000.0,57.56,57.52,63.63,1.12,1.49,10517300,10345900.0,2026-08-04,16:14:06
000037,深南电A,10.1,10.08,10.2,10.45,9.96,630837.0,639290000.0,60.88,34.23,32.84,3.64,18.61,28906800,34176900.0,2026-08-04,16:14:09
000039,中集集团,8.6,8.75,8.79,8.84,8.5,302468.0,261000000.0,463.76,197.92,-406.74,0.99,1.31,12780100,17466700.0,2026-08-04,16:14:06
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-08-04,09:00:00
000042,中洲控股,8.23,8.12,8.12,8.28,8.1,52376.0,42970000.0,54.72,54.66,-4.94,2.41,0.79,2803300,2434300.0,2026-08-04,16:14:09
000045,深纺织Ａ,9.85,9.77,9.8,9.85,9.7,64981.0,63550000.0,49.89,45.02,71.52,1.68,1.42,3211300,3286800.0,2026-08-04,16:14:06
000048,京基智农,19.82,18.02,18.2,19.82,18.04,144632.0,281460000.0,105.09,104.91,-55.22,2.8,2.73,3957600,10505600.0,2026-08-04,16:14:12
000049,德赛电池,24.82,24.79,24.92,25.15,24.62,68810.0,170490000.0,95.47,95.44,29.51,1.42,1.79,3131600,3749400.0,2026-08-04,16:14:09
000050,深天马Ａ,6.58,6.53,6.56,6.64,6.52,270265.0,178090000.0,160.27,160.27,-234.91,0.6,1.11,14807700,12218800.0,2026-08-04,16:14:03
000055,方大集团,3.44,3.48,3.49,3.52,3.43,88801.0,30700000.0,36.94,23.25,-7.1,0.66,1.31,3558200,5321900.0,2026-08-04,16:14:15
000056,*ST皇庭,1.9,1.92,1.9,1.92,1.83,187024.0,35310000.0,22.47,17.17,-0.84,-0.93,2.07,9921200,8781200.0,2026-08-04,16:14:12
000058,深 赛 格,6.93,7.07,7.09,7.13,6.9,127378.0,88970000.0,85.32,68.24,122.04,4.25,1.29,5623900,7113900.0,2026-08-04,16:14:09
000059,华锦股份,4.55,4.63,4.63,4.64,4.53,193254.0,88380000.0,72.77,72.77,-5.29,0.75,1.21,8772100,10553300.0,2026-08-04,16:14:12
000060,中金岭南,6.45,6.35,6.35,6.48,6.34,1034746.0,665190000.0,286.46,286.45,27.75,1.45,2.33,57639700,45834900.0,2026-08-04,16:14:12
