股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.26,11.29,11.31,11.4,11.24,663361.0,749690000.0,2185.11,2185.07,5.07,0.48,0.34,28186300,38149800.0,2026-08-11,16:14:45
000002,万  科Ａ,3.23,3.25,3.24,3.27,3.22,812993.0,263350000.0,385.36,313.86,-0.44,0.35,0.84,34530300,46769000.0,2026-08-11,16:14:45
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,5.73,0.78,0.0,0,0.0,2026-08-11,09:00:00
000006,深振业Ａ,6.79,6.85,6.83,6.91,6.69,173239.0,117860000.0,91.66,91.66,-1042.35,1.71,1.28,8374900,8949000.0,2026-08-11,16:14:48
000007,全新好,10.61,10.38,10.48,10.75,10.22,108182.0,113770000.0,36.76,36.76,-1823.47,20.52,3.12,5625500,5192800.0,2026-08-11,16:14:45
000008,神州高铁,2.44,2.45,2.45,2.46,2.42,223808.0,54630000.0,66.28,66.28,-8.05,3.07,0.82,9360500,13020300.0,2026-08-11,16:14:51
000009,中国宝安,8.12,8.19,8.16,8.32,8.09,495153.0,405400000.0,209.43,209.17,403.33,2.09,1.92,24784900,24730300.0,2026-08-11,16:14:45
000010,*ST美丽,1.56,1.54,1.54,1.58,1.53,168835.0,26270000.0,17.93,14.31,-1056.28,6.09,1.84,9253600,7629900.0,2026-08-11,16:14:54
000011,深物业A,8.18,7.93,7.94,8.25,7.88,101419.0,82010000.0,48.75,43.07,2965.12,1.45,1.93,5193800,4948100.0,2026-08-11,16:14:48
000012,南  玻Ａ,3.85,3.88,3.87,3.88,3.82,181423.0,69890000.0,117.14,75.43,1050.04,0.9,0.93,7672100,10470200.0,2026-08-11,16:14:48
000014,沙河股份,10.33,10.19,10.19,10.43,10.08,61478.0,63170000.0,25.0,25.0,-16.41,1.81,2.54,3389300,2758500.0,2026-08-11,16:14:51
000016,*ST康佳A,2.55,2.57,2.55,2.56,2.52,88599.0,22490000.0,61.4,40.71,-0.48,-0.55,0.55,2851000,6008900.0,2026-08-11,16:14:54
000017,深中华A,6.18,6.3,6.26,6.37,6.18,58615.0,36610000.0,42.59,27.24,103.03,10.91,1.33,2529300,3332200.0,2026-08-11,16:14:45
