股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.29,11.19,11.18,11.38,11.16,889060.0,1005590000.0,2190.93,2190.89,5.09,0.48,0.46,47008800,41897200.0,2026-08-10,16:14:27
000002,万  科Ａ,3.25,3.22,3.24,3.28,3.22,1213349.0,395490000.0,387.75,315.8,-0.44,0.35,1.25,63286900,58048000.0,2026-08-10,16:14:27
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,5.73,0.78,0.0,0,0.0,2026-08-10,09:00:00
000006,深振业Ａ,6.85,6.73,6.74,6.9,6.64,194579.0,132090000.0,92.47,92.47,-1051.56,1.72,1.44,11184000,8273900.0,2026-08-10,16:14:30
000007,全新好,10.38,9.66,9.74,10.38,9.65,111965.0,112080000.0,35.96,35.96,-1783.94,20.08,3.23,6340300,4856200.0,2026-08-10,16:14:33
000008,神州高铁,2.45,2.42,2.43,2.46,2.41,269272.0,65690000.0,66.55,66.55,-8.09,3.08,0.99,16944800,9982400.0,2026-08-10,16:14:27
000009,中国宝安,8.19,8.1,8.1,8.22,7.86,743275.0,601340000.0,211.24,210.98,406.8,2.11,2.89,41579400,32748100.0,2026-08-10,16:14:27
000010,*ST美丽,1.54,1.54,1.53,1.56,1.49,194137.0,29550000.0,17.7,14.13,-1042.74,6.02,2.12,10499300,8914400.0,2026-08-10,16:14:30
000011,深物业A,7.93,7.76,7.8,7.97,7.68,98574.0,77390000.0,47.26,41.75,2874.5,1.41,1.87,5261900,4595500.0,2026-08-10,16:14:36
000012,南  玻Ａ,3.88,3.85,3.88,3.89,3.82,250422.0,96740000.0,118.05,76.02,1058.22,0.91,1.28,13254300,11787900.0,2026-08-10,16:14:39
000014,沙河股份,10.19,9.94,9.96,10.3,9.9,55076.0,55910000.0,24.66,24.66,-16.19,1.79,2.28,2988200,2519400.0,2026-08-10,16:14:33
000016,*ST康佳A,2.57,2.56,2.56,2.57,2.52,136068.0,34660000.0,61.88,41.03,-0.48,-0.55,0.85,5049300,8557600.0,2026-08-10,16:14:30
000017,深中华A,6.3,6.18,6.16,6.3,6.11,89423.0,55720000.0,43.42,27.77,105.03,11.12,2.03,5476400,3465900.0,2026-08-10,16:14:30
000019,深粮控股,6.21,6.11,6.1,6.23,6.07,121043.0,74690000.0,71.57,25.85,33.01,1.46,2.91,7272500,4831800.0,2026-08-10,16:14:42
000020,深华发Ａ,11.15,10.92,10.92,11.15,10.84,28619.0,31620000.0,31.57,20.2,90.93,7.11,1.58,1670800,1191100.0,2026-08-10,16:14:33
000021,深科技,40.2,40.85,41.1,41.2,39.28,1091512.0,4366480000.0,632.9,632.81,52.79,4.86,6.93,52308500,56842700.0,2026-08-10,16:14:36
000025,特  力Ａ,15.16,14.95,14.94,15.19,14.88,78076.0,117880000.0,65.35,59.55,46.05,3.61,1.99,4032300,3775300.0,2026-08-10,16:14:33
000026,飞亚达,19.07,17.34,17.29,19.07,17.29,156142.0,285070000.0,77.38,69.52,72.26,2.31,4.28,8825200,6789000.0,2026-08-10,16:14:36
000027,深圳能源,6.37,6.35,6.34,6.39,6.33,184236.0,117220000.0,303.05,303.05,15.14,0.93,0.39,8371500,10052100.0,2026-08-10,16:14:39
000028,国药一致,20.45,20.32,20.35,20.72,20.28,40865.0,83920000.0,125.2,107.54,11.43,0.67,0.78,2054000,2032500.0,2026-08-10,16:14:36
000029,深深房Ａ,22.31,22.14,22.14,22.66,21.72,47822.0,106050000.0,225.7,198.93,956.04,6.31,0.54,2405600,2376600.0,2026-08-10,16:14:27
000030,富奥股份,4.29,4.26,4.27,4.31,4.23,80626.0,34530000.0,73.78,71.68,11.11,0.89,0.48,4092300,3970300.0,2026-08-10,16:14:42
