股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.7,11.82,11.8,11.84,11.57,949626.0,1106650000.0,2270.49,2270.47,5.22,0.48,0.49,41977800,52984800.0,2026-09-16,16:14:27
000002,万  科Ａ,3.03,3.02,3.02,3.03,2.98,649776.0,195450000.0,361.5,294.37,-0.39,0.35,0.67,29018700,35958900.0,2026-09-16,16:14:27
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,2.48,0.78,0.0,0,0.0,2026-09-16,09:00:00
000006,深振业Ａ,6.74,6.63,6.6,6.78,6.58,101277.0,67880000.0,90.99,90.99,-135.78,1.73,0.75,5815900,4311800.0,2026-09-16,16:14:27
000007,全新好,11.19,10.91,10.9,11.24,10.77,56056.0,61950000.0,38.77,38.77,-915.37,21.72,1.62,3192800,2412800.0,2026-09-16,16:14:27
000008,神州高铁,2.4,2.39,2.37,2.41,2.37,188684.0,45120000.0,65.19,65.19,-8.21,3.06,0.69,10444900,8423500.0,2026-09-16,16:14:30
000009,中国宝安,6.97,6.91,6.89,6.98,6.81,118197.0,81630000.0,179.77,179.55,-255.07,1.84,0.46,6703800,5115900.0,2026-09-16,16:14:27
000010,*ST美丽,1.57,1.58,1.52,1.61,1.51,172848.0,27110000.0,18.05,14.41,-615.62,7.21,1.88,8460900,8823900.0,2026-09-16,16:14:33
000011,深物业A,8.39,8.27,8.37,8.53,8.19,105247.0,88160000.0,50.0,44.17,-102.64,1.51,2.0,5423000,5101700.0,2026-09-16,16:14:30
000012,南  玻Ａ,3.73,3.71,3.71,3.73,3.62,225124.0,82720000.0,113.48,73.08,-30.67,0.9,1.15,10861900,11650500.0,2026-09-16,16:14:27
000014,沙河股份,10.05,9.97,9.85,10.08,9.79,37119.0,37050000.0,24.33,24.33,-15.08,1.76,1.53,1862700,1849200.0,2026-09-16,16:14:30
000016,*ST康佳A,2.46,2.46,0.0,0.0,0.0,0.0,0.0,59.24,39.28,-0.48,-0.53,0.0,0,0.0,2026-09-16,16:14:33
000017,深中华A,7.5,7.18,7.25,7.51,7.18,512917.0,379060000.0,51.69,33.06,155.96,13.12,11.64,28942800,22348900.0,2026-09-16,16:14:33
000019,深粮控股,6.74,6.72,6.71,6.81,6.62,173661.0,117090000.0,77.68,28.05,43.38,1.57,4.17,8571300,8794800.0,2026-09-16,16:14:36
000020,深华发Ａ,12.72,12.36,12.4,12.83,12.19,103563.0,130200000.0,36.02,23.04,122.07,8.05,5.72,5377000,4979300.0,2026-09-16,16:14:30
000021,深科技,36.2,33.91,33.91,37.18,33.61,1101547.0,3906390000.0,573.7,573.62,46.74,4.31,6.95,64742300,45412400.0,2026-09-16,16:14:39
000025,特  力Ａ,14.57,14.51,14.51,14.63,14.35,31804.0,46140000.0,62.81,57.23,43.76,3.37,0.81,1655100,1525300.0,2026-09-16,16:14:30
000026,飞亚达,18.95,18.33,18.31,19.06,18.18,57077.0,106610000.0,76.89,69.06,72.97,2.28,1.57,3145700,2562000.0,2026-09-16,16:14:33
000027,深圳能源,6.37,6.37,6.35,6.4,6.31,230021.0,146170000.0,303.05,303.05,13.17,0.91,0.48,11660500,11341600.0,2026-09-16,16:14:42
000028,国药一致,19.77,19.8,19.84,19.84,19.58,13810.0,27170000.0,121.04,103.96,11.25,0.64,0.26,692400,688500.0,2026-09-16,16:14:30
000029,深深房Ａ,21.3,21.11,21.15,21.35,21.04,26935.0,57090000.0,215.48,189.92,-1852.54,6.03,0.3,1560800,1132700.0,2026-09-16,16:14:33
000030,富奥股份,3.96,3.97,3.97,3.98,3.93,74302.0,29380000.0,68.1,66.16,11.61,0.82,0.44,3980000,3450200.0,2026-09-16,16:14:36
000031,大悦城,2.13,2.13,2.12,2.15,2.1,295131.0,62710000.0,91.3,91.3,-2.87,0.93,0.69,13339700,16173400.0,2026-09-16,16:14:36
000032,深桑达Ａ,14.64,14.19,14.25,14.75,13.96,379969.0,546610000.0,177.9,177.9,-74.75,2.46,3.13,21618000,16379000.0,2026-09-16,16:14:39
000034,神州数码,23.32,23.1,23.17,23.41,22.91,120625.0,279960000.0,237.1,198.02,40.01,2.07,1.42,6725300,5337200.0,2026-09-16,16:14:39
000035,中国天楹,4.84,4.84,4.84,4.88,4.79,198368.0,95870000.0,115.58,111.96,40.37,1.07,0.86,10744400,9092400.0,2026-09-16,16:14:45
000036,华联控股,3.8,3.73,3.71,3.81,3.69,168968.0,63490000.0,53.35,53.31,55.68,1.04,1.2,10887500,6009300.0,2026-09-16,16:14:36
000037,深南电A,9.79,10.03,9.7,10.06,9.63,345051.0,338300000.0,59.01,33.18,29.13,3.52,10.18,13719300,20785800.0,2026-09-16,16:14:39
000039,中集集团,9.05,9.09,9.1,9.14,8.73,323898.0,290690000.0,488.02,208.28,-153.55,1.06,1.41,15359000,17030800.0,2026-09-16,16:14:48
000040,*ST旭蓝,0.49,0.49,0.0,0.0,0.0,0.0,0.0,7.29,5.17,-2.06,0.07,0.0,0,0.0,2026-09-16,09:00:00
000042,中洲控股,8.29,8.13,8.08,8.33,8.06,42671.0,35100000.0,55.11,55.06,-53.41,1.66,0.64,2735900,1531200.0,2026-09-16,16:14:42
000045,深纺织Ａ,10.81,10.72,10.68,10.84,10.65,21145.0,22770000.0,54.76,49.4,65.22,1.82,0.46,1286300,828200.0,2026-09-16,16:14:45
000048,京基智农,19.83,20.25,20.05,20.19,19.61,113886.0,225810000.0,105.14,104.96,-18.69,3.02,2.15,5005900,6382700.0,2026-09-16,16:14:33
000049,德赛电池,22.27,21.9,21.86,22.48,21.71,49880.0,110530000.0,85.66,85.64,21.41,1.25,1.3,2794700,2193300.0,2026-09-16,16:14:36
000050,深天马Ａ,6.52,6.43,6.38,6.54,6.35,180912.0,116740000.0,158.81,158.81,-20.72,0.6,0.74,10822500,7268800.0,2026-09-16,16:14:51
000055,方大集团,3.82,3.47,3.51,3.82,3.49,231342.0,85140000.0,41.02,25.82,-8.58,0.74,3.42,9862900,13271300.0,2026-09-16,16:14:54
000056,*ST皇庭,2.82,2.91,2.92,3.02,2.8,512288.0,149530000.0,33.35,25.49,-1.18,-1.26,5.67,20551600,30677200.0,2026-09-16,16:14:57
000058,深 赛 格,6.92,6.9,6.9,6.96,6.82,40291.0,27830000.0,85.2,68.14,119.2,4.19,0.41,2284000,1745100.0,2026-09-16,16:15:00
000059,华锦股份,5.43,5.4,5.42,5.48,5.37,342483.0,185670000.0,86.85,86.85,-21.23,0.86,2.14,16925300,17323000.0,2026-09-16,16:14:48
000060,中金岭南,6.22,6.13,6.15,6.27,6.06,794619.0,490190000.0,276.24,276.24,19.95,1.36,1.79,43093900,36368000.0,2026-09-16,16:14:39
000061,农 产 品,5.88,5.9,5.87,5.93,5.8,211104.0,123880000.0,116.72,105.51,26.8,1.35,1.18,10758200,10352200.0,2026-09-16,16:14:42
000062,深圳华强,22.95,22.3,22.3,22.95,22.21,179140.0,406270000.0,240.04,239.77,38.79,3.48,1.71,10354100,7559900.0,2026-09-16,16:14:51
000063,中兴通讯,32.37,32.01,32.05,32.52,32.0,442932.0,1430820000.0,1548.43,1303.74,46.74,2.06,1.1,23394400,20898800.0,2026-09-16,16:14:42
000065,北方国际,9.74,9.53,9.51,9.78,9.47,163978.0,158530000.0,113.12,103.73,15.28,1.02,1.54,8880600,7517200.0,2026-09-16,16:14:45
000066,中国长城,14.15,13.86,13.75,14.32,13.63,611961.0,855560000.0,456.45,456.42,386.59,4.03,1.9,34023900,27172200.0,2026-09-16,16:14:45
000068,华控赛格,3.21,3.19,3.22,3.24,3.15,158647.0,50750000.0,32.31,32.31,-57.64,5.75,1.58,8863700,7001000.0,2026-09-16,16:14:03
000069,华侨城Ａ,1.75,1.74,1.74,1.76,1.71,243574.0,42350000.0,140.66,120.73,-0.93,0.44,0.35,12064800,12292600.0,2026-09-16,16:14:54
000070,特发信息,17.23,16.71,16.65,17.63,16.62,936373.0,1618060000.0,149.62,147.61,-34.07,14.1,10.93,47336600,46300700.0,2026-09-16,16:14:06
000078,ST海王,1.49,1.5,1.49,1.51,1.47,444202.0,66420000.0,39.2,39.18,-4.91,3.83,1.69,20241900,24178300.0,2026-09-16,16:14:48
000088,盐 田 港,4.51,4.53,4.53,4.55,4.45,262449.0,118250000.0,234.5,142.65,15.73,1.3,0.83,14264500,11980400.0,2026-09-16,16:14:51
000089,深圳机场,6.48,6.47,6.47,6.5,6.42,84745.0,54730000.0,132.89,132.89,13.99,1.1,0.41,4704000,3770500.0,2026-09-16,16:14:36
000090,天健集团,3.42,3.37,3.35,3.46,3.33,164309.0,55730000.0,63.9,63.9,-42.35,0.58,0.88,8867400,7563500.0,2026-09-16,16:14:48
000096,广聚能源,8.01,7.98,7.97,8.11,7.94,45589.0,36630000.0,42.29,40.92,24.3,1.53,0.89,2329600,2229300.0,2026-09-16,16:14:09
000099,中信海直,13.01,12.96,12.91,13.04,12.79,47728.0,61720000.0,100.93,100.93,35.97,1.82,0.62,2807800,1965000.0,2026-09-16,16:14:42
000100,TCL科技,4.76,4.73,4.72,4.78,4.68,2562357.0,1213020000.0,1044.65,957.47,16.22,1.55,1.27,147169400,109066300.0,2026-09-16,16:14:12
000151,中成股份,10.12,10.12,10.1,10.29,10.03,70568.0,71480000.0,35.51,31.16,8.28,4.02,2.29,3312200,3744600.0,2026-09-16,16:14:57
000153,丰原药业,5.99,6.0,6.0,6.05,5.9,79432.0,47500000.0,27.83,27.61,29.48,1.29,1.72,4385000,3558200.0,2026-09-16,16:14:45
000155,川能动力,11.71,11.75,11.7,11.77,11.6,145301.0,169890000.0,216.19,216.19,23.95,1.93,0.79,6928200,7601900.0,2026-09-16,16:14:39
