股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000001,平安银行,11.6,11.71,11.68,11.71,11.55,906726.0,1052020000.0,2251.09,2251.06,5.18,0.48,0.47,42883900,47788700.0,2026-09-23,16:14:48
000002,万  科Ａ,3.92,3.81,3.81,4.19,3.75,10662847.0,4292100000.0,467.68,380.83,-0.51,0.46,10.98,549618900,516665800.0,2026-09-23,16:14:48
000004,国华退,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.68,0.64,2.48,0.78,0.0,0,0.0,2026-09-23,09:00:00
000006,深振业Ａ,7.24,7.29,7.22,7.53,7.18,312833.0,230400000.0,97.74,97.74,-145.85,1.86,2.32,16577200,14706100.0,2026-09-23,16:14:51
000007,全新好,11.61,11.75,11.7,11.76,11.5,58340.0,67580000.0,40.22,40.22,-949.73,22.54,1.68,2638800,3195200.0,2026-09-23,16:14:54
000008,神州高铁,2.38,2.42,2.42,2.44,2.37,284402.0,68320000.0,64.65,64.65,-8.15,3.03,1.05,9901400,18538800.0,2026-09-23,16:14:48
000009,中国宝安,7.0,7.04,7.01,7.08,6.99,105621.0,74320000.0,180.54,180.32,-256.17,1.85,0.41,4836500,5725600.0,2026-09-23,16:14:51
000010,*ST美丽,1.52,1.57,1.56,1.56,1.49,175122.0,26590000.0,17.47,14.46,-596.01,6.98,1.84,5828200,11684000.0,2026-09-23,16:14:48
000011,深物业A,9.59,9.62,9.59,9.92,9.52,194568.0,188720000.0,57.15,50.49,-117.32,1.73,3.7,9374500,10082300.0,2026-09-23,16:14:48
000012,南  玻Ａ,3.77,3.76,3.75,3.83,3.74,256026.0,97170000.0,114.7,73.87,-31.0,0.91,1.31,14480000,11122600.0,2026-09-23,16:14:51
000014,沙河股份,10.82,10.87,10.95,11.18,10.77,72695.0,79630000.0,26.19,26.19,-16.23,1.9,3.0,3601300,3668200.0,2026-09-23,16:14:51
000016,*ST康佳A,2.46,2.46,0.0,0.0,0.0,0.0,0.0,59.24,39.28,-0.48,-0.53,0.0,0,0.0,2026-09-23,16:14:54
000017,深中华A,7.69,8.1,8.0,8.09,7.62,675105.0,527140000.0,53.0,33.9,159.92,13.45,15.31,27562900,39947600.0,2026-09-23,16:14:48
